,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.11088,3.648231,0.0,3.64823100000000,PySRFunction(X=>3.64823100000000),3.648231
1,2,28.541216,sqrt(x3),0.05353735022867593,sqrt(x3),PySRFunction(X=>sqrt(x3)),sqrt(Tv_C)
2,3,20.865604,x0 * 0.00078054174,0.3132471563850257,x0*0.00078054174,PySRFunction(X=>x0*0.00078054174),AUC_wet * 0.00078054174
3,4,20.797688,exp(x0 * 0.00021144972),0.0032602349405002422,exp(x0*0.00021144972),PySRFunction(X=>exp(x0*0.00021144972)),exp(AUC_wet * 0.00021144972)
4,5,18.969444,(x0 * x3) * 2.827959e-5,0.09201235260163056,x0*x3*2.827959e-5,PySRFunction(X=>x0*x3*2.827959e-5),(AUC_wet * Tv_C) * 2.827959e-5
5,6,16.924,exp((x0 * 7.3071187e-6) * x3),0.11409674122362036,exp(x0*7.3071187e-6*x3),PySRFunction(X=>exp(x0*7.3071187e-6*x3)),exp((AUC_wet * 7.3071187e-6) * Tv_C)
6,7,16.921837,exp(x3 * tanh(7.319338e-6 * x0)),0.00012781483305871025,exp(x3*tanh(7.319338e-6*x0)),PySRFunction(X=>exp(x3*tanh(7.319338e-6*x0))),exp(Tv_C * tanh(7.319338e-6 * AUC_wet))
7,8,15.156095,exp((x3 * (x0 * x3)) * 2.2831775e-7),0.11020215674342346,exp(x3*x0*x3*2.2831775e-7),PySRFunction(X=>exp(x3*x0*x3*2.2831775e-7)),exp((Tv_C * (AUC_wet * Tv_C)) * 2.2831775e-7)
8,10,15.145421,exp((x0 * (x3 * x3)) * 2.2764142e-7) + 0.10518378,0.0003522596176871202,exp(x0*x3*x3*2.2764142e-7) + 0.10518378,PySRFunction(X=>exp(x0*x3*x3*2.2764142e-7) + 0.10518378),exp((AUC_wet * (Tv_C * Tv_C)) * 2.2764142e-7) + 0.10518378
9,11,15.058783,exp(((x3 * x0) * x3) * 2.2619082e-7) - tanh(x4),0.005736833032489962,exp(x3*x0*x3*2.2619082e-7) - tanh(x4),PySRFunction(X=>exp(x3*x0*x3*2.2619082e-7) - tanh(x4)),exp(((Tv_C * AUC_wet) * Tv_C) * 2.2619082e-7) - tanh(uzonal)
10,12,14.988275,(exp((x3 * x0) * (2.7878374e-7 * x3)) / 1.9374273) - -0.9177164,0.004693180238613616,exp(x3*x0*2.7878374e-7*x3)/1.9374273 - 1*(-0.9177164),PySRFunction(X=>exp(x3*x0*2.7878374e-7*x3)/1.9374273 - 1*(-0.9177164)),(exp((Tv_C * AUC_wet) * (2.7878374e-7 * Tv_C)) / 1.9374273) - -0.9177164
11,13,14.167926,(sqrt(x0) + exp((x3 * (x3 * x0)) * 4.500266e-7)) * 0.0463651,0.056287551345800456,0.0463651*sqrt(x0) + 0.0463651*exp(4.500266e-7*x0*x3**2),PySRFunction(X=>0.0463651*sqrt(x0) + 0.0463651*exp(4.500266e-7*x0*x3**2)),(sqrt(AUC_wet) + exp((Tv_C * (Tv_C * AUC_wet)) * 4.500266e-7)) * 0.0463651
12,14,14.055574,(x0 * 0.00043315502) + (exp(((x3 * 4.4326939e-7) * x3) * x0) * 0.049451858),0.007961634345601532,x0*0.00043315502 + exp(x3*4.4326939e-7*x3*x0)*0.049451858,PySRFunction(X=>x0*0.00043315502 + exp(x3*4.4326939e-7*x3*x0)*0.049451858),(AUC_wet * 0.00043315502) + (exp(((Tv_C * 4.4326939e-7) * Tv_C) * AUC_wet) * 0.049451858)
13,15,13.838268,((sqrt(x0) + exp((x3 * (x3 * x0)) * 4.500266e-7)) * 0.0463651) + -0.57116336,0.015581245233833455,0.0463651*sqrt(x0) + 0.0463651*exp(4.500266e-7*x0*x3**2) - 0.57116336,PySRFunction(X=>0.0463651*sqrt(x0) + 0.0463651*exp(4.500266e-7*x0*x3**2) - 0.57116336),((sqrt(AUC_wet) + exp((Tv_C * (Tv_C * AUC_wet)) * 4.500266e-7)) * 0.0463651) + -0.57116336
14,17,13.692862,(tanh(x0 * 0.00012974105) * 4.94054) + (exp((x3 * (x3 * 4.500266e-7)) * x0) * 0.046331458),0.0052815613462150815,exp(x3*x3*4.500266e-7*x0)*0.046331458 + tanh(x0*0.00012974105)*4.94054,PySRFunction(X=>exp(x3*x3*4.500266e-7*x0)*0.046331458 + tanh(x0*0.00012974105)*4.94054),(tanh(AUC_wet * 0.00012974105) * 4.94054) + (exp((Tv_C * (Tv_C * 4.500266e-7)) * AUC_wet) * 0.046331458)
15,19,13.567801,(exp(x3 * ((x0 * x3) * 4.500266e-7)) * 0.0463651) + (3.9536629 * tanh(x0 * (x0 * 4.0659774e-8))),0.004587631539207622,exp(x3*x0*x3*4.500266e-7)*0.0463651 + 3.9536629*tanh(x0*x0*4.0659774e-8),PySRFunction(X=>exp(x3*x0*x3*4.500266e-7)*0.0463651 + 3.9536629*tanh(x0*x0*4.0659774e-8)),(exp(Tv_C * ((AUC_wet * Tv_C) * 4.500266e-7)) * 0.0463651) + (3.9536629 * tanh(AUC_wet * (AUC_wet * 4.0659774e-8)))
16,21,13.523342,(((exp(x3 * ((x3 * 4.4326939e-7) * x0)) - x6) * 0.049451858) + 3.9536629) * tanh(x0 * (x0 * 4.0659774e-8)),0.001641091330551608,((-x6 + exp(x3*x3*4.4326939e-7*x0))*0.049451858 + 3.9536629)*tanh(x0*x0*4.0659774e-8),PySRFunction(X=>((-x6 + exp(x3*x3*4.4326939e-7*x0))*0.049451858 + 3.9536629)*tanh(x0*x0*4.0659774e-8)),(((exp(Tv_C * ((Tv_C * 4.4326939e-7) * AUC_wet)) - u*VPD) * 0.049451858) + 3.9536629) * tanh(AUC_wet * (AUC_wet * 4.0659774e-8))
17,22,13.368651,(exp((x3 * 4.500266e-7) * (x3 * x0)) * 0.049451858) + ((3.523603 - tanh(x6)) * tanh((x0 * x0) * 4.0659774e-8)),0.011504740926111132,(3.523603 - tanh(x6))*tanh(x0*x0*4.0659774e-8) + exp(x3*4.500266e-7*x3*x0)*0.049451858,PySRFunction(X=>(3.523603 - tanh(x6))*tanh(x0*x0*4.0659774e-8) + exp(x3*4.500266e-7*x3*x0)*0.049451858),(exp((Tv_C * 4.500266e-7) * (Tv_C * AUC_wet)) * 0.049451858) + ((3.523603 - tanh(u*VPD)) * tanh((AUC_wet * AUC_wet) * 4.0659774e-8))
18,23,13.06526,((exp(((x0 * 4.0141643e-7) * x3) * x3) * 0.17314728) + 4.0680866) * (tanh(x0 * 0.00021224598) - ((x0 * 2.2828543e-7) * x1)),0.022955689219489844,(exp(x0*4.0141643e-7*x3*x3)*0.17314728 + 4.0680866)*(-2.2828543e-7*x0*x1 + tanh(x0*0.00021224598)),PySRFunction(X=>(exp(x0*4.0141643e-7*x3*x3)*0.17314728 + 4.0680866)*(-2.2828543e-7*x0*x1 + tanh(x0*0.00021224598))),((exp(((AUC_wet * 4.0141643e-7) * Tv_C) * Tv_C) * 0.17314728) + 4.0680866) * (tanh(AUC_wet * 0.00021224598) - ((AUC_wet * 2.2828543e-7) * WD))
19,24,13.005556,(sqrt(x3) + (exp(x3 * ((x3 * x0) * 4.896546e-7)) * 0.061034694)) * (tanh(x0 * 0.00021144972) - (x1 * (x0 * 2.6593918e-7))),0.004580148497945969,(sqrt(x3) + 0.061034694*exp(4.896546e-7*x0*x3**2))*(-2.6593918e-7*x0*x1 + tanh(0.00021144972*x0)),PySRFunction(X=>(sqrt(x3) + 0.061034694*exp(4.896546e-7*x0*x3**2))*(-2.6593918e-7*x0*x1 + tanh(0.00021144972*x0))),(sqrt(Tv_C) + (exp(Tv_C * ((Tv_C * AUC_wet) * 4.896546e-7)) * 0.061034694)) * (tanh(AUC_wet * 0.00021144972) - (WD * (AUC_wet * 2.6593918e-7)))
20,25,12.854071,(sqrt(x3) + (exp((x0 * (x3 * 4.896546e-7)) * x3) * 0.06503857)) * (tanh(x0 * 0.00021144972) - tanh((x0 * x1) * 3.1822876e-7)),0.011716080267861688,(sqrt(x3) + 0.06503857*exp(4.896546e-7*x0*x3**2))*(tanh(0.00021144972*x0) - tanh(3.1822876e-7*x0*x1)),PySRFunction(X=>(sqrt(x3) + 0.06503857*exp(4.896546e-7*x0*x3**2))*(tanh(0.00021144972*x0) - tanh(3.1822876e-7*x0*x1))),(sqrt(Tv_C) + (exp((AUC_wet * (Tv_C * 4.896546e-7)) * Tv_C) * 0.06503857)) * (tanh(AUC_wet * 0.00021144972) - tanh((AUC_wet * WD) * 3.1822876e-7))
21,27,12.667397,(sqrt(x3) + (exp(((x3 * 4.896546e-7) * x3) * x0) * 0.061034694)) * (tanh((x0 * 5.3130872e-8) * x0) - tanh(x0 * (x1 * 3.1822876e-7))),0.007314521607704018,(sqrt(x3) + 0.061034694*exp(4.896546e-7*x0*x3**2))*(tanh(5.3130872e-8*x0**2) - tanh(3.1822876e-7*x0*x1)),PySRFunction(X=>(sqrt(x3) + 0.061034694*exp(4.896546e-7*x0*x3**2))*(tanh(5.3130872e-8*x0**2) - tanh(3.1822876e-7*x0*x1))),(sqrt(Tv_C) + (exp(((Tv_C * 4.896546e-7) * Tv_C) * AUC_wet) * 0.061034694)) * (tanh((AUC_wet * 5.3130872e-8) * AUC_wet) - tanh(AUC_wet * (WD * 3.1822876e-7)))
22,28,12.328637,((0.98534703 - (x0 * (x1 * 2.9218688e-7))) * (exp(x3 * ((4.896546e-7 * x3) * x0)) * 0.061034694)) + (log(x3) * tanh(x0 * (x0 * 5.3130872e-8))),0.027106759615083686,0.061034694*(-2.9218688e-7*x0*x1 + 0.98534703)*exp(4.896546e-7*x0*x3**2) + log(x3)*tanh(5.3130872e-8*x0**2),PySRFunction(X=>0.061034694*(-2.9218688e-7*x0*x1 + 0.98534703)*exp(4.896546e-7*x0*x3**2) + log(x3)*tanh(5.3130872e-8*x0**2)),((0.98534703 - (AUC_wet * (WD * 2.9218688e-7))) * (exp(Tv_C * ((4.896546e-7 * Tv_C) * AUC_wet)) * 0.061034694)) + (log(Tv_C) * tanh(AUC_wet * (AUC_wet * 5.3130872e-8)))
23,30,12.212108,tanh(x0 * (x0 * 5.3130872e-8)) * (((exp(((x3 * 4.896546e-7) * x3) * x0) * (0.97129804 - ((x0 * x1) * 2.9218688e-7))) * 0.061034694) + (log(x3) + 0.511469)),0.004748424541007599,(0.061034694*(-2.9218688e-7*x0*x1 + 0.97129804)*exp(4.896546e-7*x0*x3**2) + log(x3) + 0.511469)*tanh(5.3130872e-8*x0**2),PySRFunction(X=>(0.061034694*(-2.9218688e-7*x0*x1 + 0.97129804)*exp(4.896546e-7*x0*x3**2) + log(x3) + 0.511469)*tanh(5.3130872e-8*x0**2)),tanh(AUC_wet * (AUC_wet * 5.3130872e-8)) * (((exp(((Tv_C * 4.896546e-7) * Tv_C) * AUC_wet) * (0.97129804 - ((AUC_wet * WD) * 2.9218688e-7))) * 0.061034694) + (log(Tv_C) + 0.511469))
24,32,12.136455,(((0.97707057 - ((x0 + x2) * (x1 * 2.9218688e-7))) * (exp(x0 * ((x3 * x3) * 4.896546e-7)) * 0.061034694)) + (log(x3) + 0.47862262)) * tanh(x0 * (x0 * 5.3130872e-8)),0.0031070927451380373,(0.061034694*(-2.9218688e-7*x1*(x0 + x2) + 0.97707057)*exp(4.896546e-7*x0*x3**2) + log(x3) + 0.47862262)*tanh(5.3130872e-8*x0**2),PySRFunction(X=>(0.061034694*(-2.9218688e-7*x1*(x0 + x2) + 0.97707057)*exp(4.896546e-7*x0*x3**2) + log(x3) + 0.47862262)*tanh(5.3130872e-8*x0**2)),(((0.97707057 - ((AUC_wet + h*Pr) * (WD * 2.9218688e-7))) * (exp(AUC_wet * ((Tv_C * Tv_C) * 4.896546e-7)) * 0.061034694)) + (log(Tv_C) + 0.47862262)) * tanh(AUC_wet * (AUC_wet * 5.3130872e-8))
25,34,12.089161,((exp(x0 * (x3 * (x3 * 4.896546e-7))) * ((0.97707057 - ((((x2 / 0.47862262) + x0) * x1) * 2.9218688e-7)) * 0.061034694)) + (log(x3) + 0.7241614)) * tanh(x0 * (x0 * 5.3130872e-8)),0.0019522335400069975,((-1.78335368116147e-8*x1*(x0 + 2.08932874923463*x2) + 0.0596352032563556)*exp(4.896546e-7*x0*x3**2) + log(x3) + 0.7241614)*tanh(5.3130872e-8*x0**2),PySRFunction(X=>((-1.78335368116147e-8*x1*(x0 + 2.08932874923463*x2) + 0.0596352032563556)*exp(4.896546e-7*x0*x3**2) + log(x3) + 0.7241614)*tanh(5.3130872e-8*x0**2)),((exp(AUC_wet * (Tv_C * (Tv_C * 4.896546e-7))) * ((0.97707057 - ((((h*Pr / 0.47862262) + AUC_wet) * WD) * 2.9218688e-7)) * 0.061034694)) + (log(Tv_C) + 0.7241614)) * tanh(AUC_wet * (AUC_wet * 5.3130872e-8))
