,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.212408,3.5778809,0.0,3.57788090000000,PySRFunction(X=>3.57788090000000),3.5778809
1,2,23.68289,sqrt(x2),0.022112382547682136,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(VPD)
2,3,16.560297,x0 * 0.0007255475,0.3577447629090748,x0*0.0007255475,PySRFunction(X=>x0*0.0007255475),AUC_wet * 0.0007255475
3,5,15.786612,x0 * (x2 * 7.7040306e-5),0.02392292225754443,x0*x2*7.7040306e-5,PySRFunction(X=>x0*x2*7.7040306e-5),AUC_wet * (VPD * 7.7040306e-5)
4,6,14.044762,(x0 * sqrt(x2)) * 0.00028429486,0.11691272418339511,0.00028429486*x0*sqrt(x2),PySRFunction(X=>0.00028429486*x0*sqrt(x2)),(AUC_wet * sqrt(VPD)) * 0.00028429486
5,7,11.790542,(x0 / (x2 - 30.422846)) * -0.01433383,0.17495183022577226,x0*(-0.01433383)/(x2 - 1*30.422846),PySRFunction(X=>x0*(-0.01433383)/(x2 - 1*30.422846)),(AUC_wet / (VPD - 30.422846)) * -0.01433383
6,9,9.786407,(x0 * -0.01367499) / ((x2 - 28.631327) - x5),0.0931516513129903,x0*(-0.01367499)/(x2 - x5 - 1*28.631327),PySRFunction(X=>x0*(-0.01367499)/(x2 - x5 - 1*28.631327)),(AUC_wet * -0.01367499) / ((VPD - 28.631327) - vmerid)
7,10,8.744802,x0 * (-0.015574352 / ((x2 - 19.51147) - sqrt(x1))),0.11253491532385063,-0.015574352*x0/(-sqrt(x1) + x2 - 19.51147),PySRFunction(X=>-0.015574352*x0/(-sqrt(x1) + x2 - 19.51147)),AUC_wet * (-0.015574352 / ((VPD - 19.51147) - sqrt(WD)))
8,11,8.744782,x0 * tanh(-0.015574352 / ((x2 - 19.51147) - sqrt(x1))),2.287075552945416e-06,-x0*tanh(0.015574352/(-sqrt(x1) + x2 - 19.51147)),PySRFunction(X=>-x0*tanh(0.015574352/(-sqrt(x1) + x2 - 19.51147))),AUC_wet * tanh(-0.015574352 / ((VPD - 19.51147) - sqrt(WD)))
9,12,8.498846,(x0 * -0.015568271) / (((x2 - 20.416391) - sqrt(x1)) - x4),0.028526790055729077,-0.015568271*x0/(-sqrt(x1) + x2 - x4 - 20.416391),PySRFunction(X=>-0.015568271*x0/(-sqrt(x1) + x2 - x4 - 20.416391)),(AUC_wet * -0.015568271) / (((VPD - 20.416391) - sqrt(WD)) - uzonal)
10,14,8.479385,((x0 * -0.015568271) / (((x2 - 20.416391) - sqrt(x1)) - x4)) - x6,0.00114623299229139,-0.015568271*x0/(-sqrt(x1) + x2 - x4 - 20.416391) - x6,PySRFunction(X=>-0.015568271*x0/(-sqrt(x1) + x2 - x4 - 20.416391) - x6),((AUC_wet * -0.015568271) / (((VPD - 20.416391) - sqrt(WD)) - uzonal)) - buoy_TsTa
11,15,7.6979446,(x0 / ((x2 - (19.101849 + tanh(x8 + x2))) - sqrt(x1))) * -0.015567014,0.09668456542774659,-0.015567014*x0/(-sqrt(x1) + x2 - tanh(x2 + x8) - 19.101849),PySRFunction(X=>-0.015567014*x0/(-sqrt(x1) + x2 - tanh(x2 + x8) - 19.101849)),(AUC_wet / ((VPD - (19.101849 + tanh(u*VPD + VPD))) - sqrt(WD))) * -0.015567014
12,17,7.4195614,(x0 / ((x2 - (tanh((x8 * 1.0736039) + x2) + 19.101849)) - sqrt(x1))) * -0.015568271,0.018416706620566346,-0.015568271*x0/(-sqrt(x1) + x2 - tanh(x2 + 1.0736039*x8) - 19.101849),PySRFunction(X=>-0.015568271*x0/(-sqrt(x1) + x2 - tanh(x2 + 1.0736039*x8) - 19.101849)),(AUC_wet / ((VPD - (tanh((u*VPD * 1.0736039) + VPD) + 19.101849)) - sqrt(WD))) * -0.015568271
13,19,7.33238,x0 * (-0.014977214 / ((x2 - (19.101849 + tanh(((x2 + -1.8468302) - x11) + x8))) - sqrt(x1))),0.0059098943402953906,-0.014977214*x0/(-sqrt(x1) + x2 + tanh(x11 - x2 - x8 + 1.8468302) - 19.101849),PySRFunction(X=>-0.014977214*x0/(-sqrt(x1) + x2 + tanh(x11 - x2 - x8 + 1.8468302) - 19.101849)),AUC_wet * (-0.014977214 / ((VPD - (19.101849 + tanh(((VPD + -1.8468302) - h*v) + u*VPD))) - sqrt(WD)))
14,21,7.3107104,((x0 * -0.015568271) + 5.9447846) / ((x2 - (tanh((x2 + x8) - (x11 + 1.7670174)) + 19.101849)) - sqrt(x1)),0.0014798526285506237,(5.9447846 - 0.015568271*x0)/(-sqrt(x1) + x2 + tanh(x11 - x2 - x8 + 1.7670174) - 19.101849),PySRFunction(X=>(5.9447846 - 0.015568271*x0)/(-sqrt(x1) + x2 + tanh(x11 - x2 - x8 + 1.7670174) - 19.101849)),((AUC_wet * -0.015568271) + 5.9447846) / ((VPD - (tanh((VPD + u*VPD) - (h*v + 1.7670174)) + 19.101849)) - sqrt(WD))
15,23,7.295076,((x2 + (x0 / ((x2 - (tanh((x2 - (x11 + 1.7670174)) + x8) + 19.101849)) - sqrt(x1)))) + x2) * -0.015567014,0.0010704254836530782,-0.015567014*x0/(-sqrt(x1) + x2 + tanh(x11 - x2 - x8 + 1.7670174) - 19.101849) - 0.031134028*x2,PySRFunction(X=>-0.015567014*x0/(-sqrt(x1) + x2 + tanh(x11 - x2 - x8 + 1.7670174) - 19.101849) - 0.031134028*x2),((VPD + (AUC_wet / ((VPD - (tanh((VPD - (h*v + 1.7670174)) + u*VPD) + 19.101849)) - sqrt(WD)))) + VPD) * -0.015567014
16,24,7.2950754,((x2 + x2) + (x0 / ((x2 - (19.101849 + tanh((x2 - (1.7670174 + x11)) + x8))) - sqrt(x1)))) * tanh(-0.015568271),8.224726160855937e-08,-0.0155670133558016*x0/(-sqrt(x1) + x2 + tanh(x11 - x2 - x8 + 1.7670174) - 19.101849) - 0.0311340267116032*x2,PySRFunction(X=>-0.0155670133558016*x0/(-sqrt(x1) + x2 + tanh(x11 - x2 - x8 + 1.7670174) - 19.101849) - 0.0311340267116032*x2),((VPD + VPD) + (AUC_wet / ((VPD - (19.101849 + tanh((VPD - (1.7670174 + h*v)) + u*VPD))) - sqrt(WD)))) * tanh(-0.015568271)
17,25,7.2827187,((x2 + ((x0 / ((x2 - (tanh((x2 - (x11 + 1.7670174)) + x8) + 19.101849)) - sqrt(x1))) - x11)) + x2) * -0.015567014,0.00169527747128677,-0.015567014*x0/(-sqrt(x1) + x2 + tanh(x11 - x2 - x8 + 1.7670174) - 19.101849) + 0.015567014*x11 - 0.031134028*x2,PySRFunction(X=>-0.015567014*x0/(-sqrt(x1) + x2 + tanh(x11 - x2 - x8 + 1.7670174) - 19.101849) + 0.015567014*x11 - 0.031134028*x2),((VPD + ((AUC_wet / ((VPD - (tanh((VPD - (h*v + 1.7670174)) + u*VPD) + 19.101849)) - sqrt(WD))) - h*v)) + VPD) * -0.015567014
18,27,7.27669,((x2 + (((x0 / ((x2 - (tanh((x2 - (x11 + 1.7670174)) + x8) + 19.101849)) - sqrt(x1))) - x11) + x2)) * -0.015567014) + -0.07502311,0.00041407590574455506,-0.015567014*x0/(-sqrt(x1) + x2 + tanh(x11 - x2 - x8 + 1.7670174) - 19.101849) + 0.015567014*x11 - 0.031134028*x2 - 0.07502311,PySRFunction(X=>-0.015567014*x0/(-sqrt(x1) + x2 + tanh(x11 - x2 - x8 + 1.7670174) - 19.101849) + 0.015567014*x11 - 0.031134028*x2 - 0.07502311),((VPD + (((AUC_wet / ((VPD - (tanh((VPD - (h*v + 1.7670174)) + u*VPD) + 19.101849)) - sqrt(WD))) - h*v) + VPD)) * -0.015567014) + -0.07502311
