,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.210487,3.5771255,0.0,3.57712550000000,PySRFunction(X=>3.57712550000000),3.5771255
1,2,23.070421,sqrt(x2),0.048234565575207666,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,16.55728,x0 * 0.0007258028,0.3317254365684534,x0*0.0007258028,PySRFunction(X=>x0*0.0007258028),AUC_wet * 0.0007258028
3,5,15.164504,(x2 * 2.5933403e-5) * x0,0.04393422527194092,x2*2.5933403e-5*x0,PySRFunction(X=>x2*2.5933403e-5*x0),(Tv_C * 2.5933403e-5) * AUC_wet
4,6,14.282971,exp(x0 * (x2 * 6.9028874e-6)),0.059889445222138446,exp(x0*x2*6.9028874e-6),PySRFunction(X=>exp(x0*x2*6.9028874e-6)),exp(AUC_wet * (Tv_C * 6.9028874e-6))
5,7,14.037805,exp(sqrt(x2)) * (x0 * 3.2236653e-6),0.017313941148551004,3.2236653e-6*x0*exp(sqrt(x2)),PySRFunction(X=>3.2236653e-6*x0*exp(sqrt(x2))),exp(sqrt(Tv_C)) * (AUC_wet * 3.2236653e-6)
6,8,13.845196,(exp(x2 * 0.10905739) * x0) * 2.825333e-5,0.013815734086102795,exp(x2*0.10905739)*x0*2.825333e-5,PySRFunction(X=>exp(x2*0.10905739)*x0*2.825333e-5),(exp(Tv_C * 0.10905739) * AUC_wet) * 2.825333e-5
7,9,12.966818,((sqrt(exp(x2)) * 2.0030541e-11) + 0.0005602861) * x0,0.06554468041866031,x0*(2.0030541e-11*sqrt(exp(x2)) + 0.0005602861),PySRFunction(X=>x0*(2.0030541e-11*sqrt(exp(x2)) + 0.0005602861)),((sqrt(exp(Tv_C)) * 2.0030541e-11) + 0.0005602861) * AUC_wet
8,10,12.877257,x0 * ((exp(x2 * 0.3660353) * 2.43078e-9) + 0.00050082925),0.006930900682088856,x0*(exp(x2*0.3660353)*2.43078e-9 + 0.00050082925),PySRFunction(X=>x0*(exp(x2*0.3660353)*2.43078e-9 + 0.00050082925)),AUC_wet * ((exp(Tv_C * 0.3660353) * 2.43078e-9) + 0.00050082925)
9,11,12.117594,(((x0 * sqrt(exp(x2))) * 2.3559747e-15) + 0.0005434259) * x0,0.06080428607425189,x0*(2.3559747e-15*x0*sqrt(exp(x2)) + 0.0005434259),PySRFunction(X=>x0*(2.3559747e-15*x0*sqrt(exp(x2)) + 0.0005434259)),(((AUC_wet * sqrt(exp(Tv_C))) * 2.3559747e-15) + 0.0005434259) * AUC_wet
10,12,12.10692,(((x0 * exp(x2 * 0.46833107)) * 7.227177e-15) + 0.0005353008) * x0,0.0008812561268140392,x0*(x0*exp(x2*0.46833107)*7.227177e-15 + 0.0005353008),PySRFunction(X=>x0*(x0*exp(x2*0.46833107)*7.227177e-15 + 0.0005353008)),(((AUC_wet * exp(Tv_C * 0.46833107)) * 7.227177e-15) + 0.0005353008) * AUC_wet
11,13,11.497017,x0 * (((x0 * 1.6555576e-15) * sqrt(exp(x2 - x3))) + 0.00055086287),0.051689579539074625,x0*(1.6555576e-15*x0*sqrt(exp(x2 - x3)) + 0.00055086287),PySRFunction(X=>x0*(1.6555576e-15*x0*sqrt(exp(x2 - x3)) + 0.00055086287)),AUC_wet * (((AUC_wet * 1.6555576e-15) * sqrt(exp(Tv_C - uzonal))) + 0.00055086287)
12,14,10.982481,((exp((x2 * 0.4428902) - (x5 / x4)) * 1.2459088e-10) + 0.00052286114) * x0,0.0457862435758522,x0*(exp(x2*0.4428902 - x5/x4)*1.2459088e-10 + 0.00052286114),PySRFunction(X=>x0*(exp(x2*0.4428902 - x5/x4)*1.2459088e-10 + 0.00052286114)),((exp((Tv_C * 0.4428902) - (u*VPD / VPD*WS)) * 1.2459088e-10) + 0.00052286114) * AUC_wet
13,15,10.670315,((x0 * (2.2514938e-15 * sqrt(exp(x2 - (x5 / x4))))) + 0.0005270137) * x0,0.028835779938998184,x0*(2.2514938e-15*x0*sqrt(exp(x2 - x5/x4)) + 0.0005270137),PySRFunction(X=>x0*(2.2514938e-15*x0*sqrt(exp(x2 - x5/x4)) + 0.0005270137)),((AUC_wet * (2.2514938e-15 * sqrt(exp(Tv_C - (u*VPD / VPD*WS))))) + 0.0005270137) * AUC_wet
14,16,9.902979,((x0 * (exp((0.46510267 * x2) - (x5 / x4)) * 6.3070675e-15)) + 0.00052286114) * x0,0.0746299659348702,x0*(x0*exp(0.46510267*x2 - x5/x4)*6.3070675e-15 + 0.00052286114),PySRFunction(X=>x0*(x0*exp(0.46510267*x2 - x5/x4)*6.3070675e-15 + 0.00052286114)),((AUC_wet * (exp((0.46510267 * Tv_C) - (u*VPD / VPD*WS)) * 6.3070675e-15)) + 0.00052286114) * AUC_wet
15,18,9.077821,x0 * (((exp((x2 * 0.63756907) - (x5 / x4)) * (x0 - 6700.785)) * 4.163922e-17) + 0.0005779845),0.04350071756354036,x0*(exp(x2*0.63756907 - x5/x4)*(x0 - 1*6700.785)*4.163922e-17 + 0.0005779845),PySRFunction(X=>x0*(exp(x2*0.63756907 - x5/x4)*(x0 - 1*6700.785)*4.163922e-17 + 0.0005779845)),AUC_wet * (((exp((Tv_C * 0.63756907) - (u*VPD / VPD*WS)) * (AUC_wet - 6700.785)) * 4.163922e-17) + 0.0005779845)
16,20,8.891859,x0 * ((exp((x2 * 0.6326907) - (x5 / x4)) * (((x0 - x1) - 6233.396) * 4.389311e-17)) + 0.0005932525),0.010349023407076115,x0*(exp(x2*0.6326907 - x5/x4)*(x0 - x1 - 1*6233.396)*4.389311e-17 + 0.0005932525),PySRFunction(X=>x0*(exp(x2*0.6326907 - x5/x4)*(x0 - x1 - 1*6233.396)*4.389311e-17 + 0.0005932525)),AUC_wet * ((exp((Tv_C * 0.6326907) - (u*VPD / VPD*WS)) * (((AUC_wet - h*Pr) - 6233.396) * 4.389311e-17)) + 0.0005932525)
