,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.281515,3.6658146,0.0,3.66581460000000,PySRFunction(X=>3.66581460000000),3.6658146
1,2,28.745743,sqrt(x3),0.052047773627975254,sqrt(x3),PySRFunction(X=>sqrt(x3)),sqrt(Tv_C)
2,3,21.503988,x0 * 0.0007486024,0.2902512804098927,x0*0.0007486024,PySRFunction(X=>x0*0.0007486024),AUC_wet * 0.0007486024
3,5,19.773447,(x0 * x3) * 2.6805721e-5,0.041949214618482326,x0*x3*2.6805721e-5,PySRFunction(X=>x0*x3*2.6805721e-5),(AUC_wet * Tv_C) * 2.6805721e-5
4,6,18.236544,exp((x3 * x0) * 7.0618416e-6),0.08091248405833583,exp(x3*x0*7.0618416e-6),PySRFunction(X=>exp(x3*x0*7.0618416e-6)),exp((Tv_C * AUC_wet) * 7.0618416e-6)
5,7,18.233398,exp(tanh(x0 * 7.0618416e-6) * x3),0.00017252563811594946,exp(x3*tanh(x0*7.0618416e-6)),PySRFunction(X=>exp(x3*tanh(x0*7.0618416e-6))),exp(tanh(AUC_wet * 7.0618416e-6) * Tv_C)
6,8,17.788181,(exp(x3 * 0.12854496) * x0) * 1.5880876e-5,0.02472071937562602,exp(x3*0.12854496)*x0*1.5880876e-5,PySRFunction(X=>exp(x3*0.12854496)*x0*1.5880876e-5),(exp(Tv_C * 0.12854496) * AUC_wet) * 1.5880876e-5
7,9,16.001791,exp((exp(x3 * 0.08083746) * x0) * 1.656479e-5),0.1058335945205797,exp(exp(x3*0.08083746)*x0*1.656479e-5),PySRFunction(X=>exp(exp(x3*0.08083746)*x0*1.656479e-5)),exp((exp(Tv_C * 0.08083746) * AUC_wet) * 1.656479e-5)
8,11,15.960281,exp((x0 * exp(x3 * 0.08083746)) * 1.656479e-5) + 0.20420958,0.0012987275461431398,exp(x0*exp(x3*0.08083746)*1.656479e-5) + 0.20420958,PySRFunction(X=>exp(x0*exp(x3*0.08083746)*1.656479e-5) + 0.20420958),exp((AUC_wet * exp(Tv_C * 0.08083746)) * 1.656479e-5) + 0.20420958
9,12,15.83326,(((exp(x3 * 0.45673305) * x0) * 1.2356326e-14) + 0.00051779783) * x0,0.007990407600147952,x0*(exp(x3*0.45673305)*x0*1.2356326e-14 + 0.00051779783),PySRFunction(X=>x0*(exp(x3*0.45673305)*x0*1.2356326e-14 + 0.00051779783)),(((exp(Tv_C * 0.45673305) * AUC_wet) * 1.2356326e-14) + 0.00051779783) * AUC_wet
10,14,15.205086,x0 * ((exp(x3 * 0.44648728) * ((x0 * x0) * 1.873915e-18)) + 0.0005174283),0.02024140681764036,x0*(exp(x3*0.44648728)*x0*x0*1.873915e-18 + 0.0005174283),PySRFunction(X=>x0*(exp(x3*0.44648728)*x0*x0*1.873915e-18 + 0.0005174283)),AUC_wet * ((exp(Tv_C * 0.44648728) * ((AUC_wet * AUC_wet) * 1.873915e-18)) + 0.0005174283)
11,16,13.888664,(((exp(x3 * 0.57294905) * 5.0211123e-16) * (x0 - (x3 * x1))) + 0.0005815433) * x0,0.04527850465627103,x0*(exp(x3*0.57294905)*5.0211123e-16*(x0 - x1*x3) + 0.0005815433),PySRFunction(X=>x0*(exp(x3*0.57294905)*5.0211123e-16*(x0 - x1*x3) + 0.0005815433)),(((exp(Tv_C * 0.57294905) * 5.0211123e-16) * (AUC_wet - (Tv_C * WD))) + 0.0005815433) * AUC_wet
12,18,13.724364,x0 * (((exp(x3 * 0.5753924) * 5.0211123e-16) * (x0 - ((x3 * x1) + x2))) + 0.00057996303),0.0059501601554425455,x0*(exp(x3*0.5753924)*5.0211123e-16*(x0 - (x1*x3 + x2)) + 0.00057996303),PySRFunction(X=>x0*(exp(x3*0.5753924)*5.0211123e-16*(x0 - (x1*x3 + x2)) + 0.00057996303)),AUC_wet * (((exp(Tv_C * 0.5753924) * 5.0211123e-16) * (AUC_wet - ((Tv_C * WD) + h*Pr))) + 0.00057996303)
13,20,13.657297,x0 * ((exp(x3 * 0.5753924) * ((x0 - (((x3 - x4) * x1) + x2)) * 5.0211123e-16)) + 0.00056966324),0.0024493449874386074,x0*(exp(x3*0.5753924)*(x0 - (x1*(x3 - x4) + x2))*5.0211123e-16 + 0.00056966324),PySRFunction(X=>x0*(exp(x3*0.5753924)*(x0 - (x1*(x3 - x4) + x2))*5.0211123e-16 + 0.00056966324)),AUC_wet * ((exp(Tv_C * 0.5753924) * ((AUC_wet - (((Tv_C - uzonal) * WD) + h*Pr)) * 5.0211123e-16)) + 0.00056966324)
14,21,12.589422,((((x0 - (x1 * x3)) * (exp(x2 * -0.001864968) * exp(x3 * 0.5775017))) * 6.719014e-16) + 0.0005801006) * x0,0.08141701999878886,x0*((x0 - x1*x3)*exp(x2*(-0.001864968))*exp(x3*0.5775017)*6.719014e-16 + 0.0005801006),PySRFunction(X=>x0*((x0 - x1*x3)*exp(x2*(-0.001864968))*exp(x3*0.5775017)*6.719014e-16 + 0.0005801006)),((((AUC_wet - (WD * Tv_C)) * (exp(h*Pr * -0.001864968) * exp(Tv_C * 0.5775017))) * 6.719014e-16) + 0.0005801006) * AUC_wet
15,23,12.411071,((6.719014e-16 * (exp(0.58345175 * x3) * (x2 + ((x0 - (x1 * x3)) * exp(x2 * -0.0030571197))))) - -0.000582027) * x0,0.007134020343904447,x0*(6.719014e-16*(x2 + (x0 - x1*x3)*exp(x2*(-0.0030571197)))*exp(0.58345175*x3) - 1*(-0.000582027)),PySRFunction(X=>x0*(6.719014e-16*(x2 + (x0 - x1*x3)*exp(x2*(-0.0030571197)))*exp(0.58345175*x3) - 1*(-0.000582027))),((6.719014e-16 * (exp(0.58345175 * Tv_C) * (h*Pr + ((AUC_wet - (WD * Tv_C)) * exp(h*Pr * -0.0030571197))))) - -0.000582027) * AUC_wet
16,25,12.293149,((exp(x3 * 0.58345175) * (6.719014e-16 * ((x2 / 0.6120383) + ((x0 - (x3 * x1)) * exp(x2 * -0.00429095))))) - -0.000582027) * x0,0.00477339076588638,x0*(exp(x3*0.58345175)*6.719014e-16*(x2/0.6120383 + (x0 - x1*x3)*exp(x2*(-0.00429095))) - 1*(-0.000582027)),PySRFunction(X=>x0*(exp(x3*0.58345175)*6.719014e-16*(x2/0.6120383 + (x0 - x1*x3)*exp(x2*(-0.00429095))) - 1*(-0.000582027))),((exp(Tv_C * 0.58345175) * (6.719014e-16 * ((h*Pr / 0.6120383) + ((AUC_wet - (Tv_C * WD)) * exp(h*Pr * -0.00429095))))) - -0.000582027) * AUC_wet
