,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.565214,3.7683237,0.0,3.76832370000000,PySRFunction(X=>3.76832370000000),3.7683237
1,3,21.756245,x0 / 1332.5815,0.16998086108494134,x0/1332.5815,PySRFunction(X=>x0/1332.5815),AUC_wet / 1332.5815
2,5,20.321451,x0 / (x7 + 1321.7277),0.03411190755868234,x0/(x7 + 1321.7277),PySRFunction(X=>x0/(x7 + 1321.7277)),AUC_wet / (SR*HODsin + 1321.7277)
3,7,18.973421,x0 * ((x3 * 6.357799e-5) - 0.018442374),0.03431896128915395,x0*(x3*6.357799e-5 - 1*0.018442374),PySRFunction(X=>x0*(x3*6.357799e-5 - 1*0.018442374)),AUC_wet * ((Tv_K * 6.357799e-5) - 0.018442374)
4,9,18.577393,(0.0005750969 - ((x0 * x5) * -1.6742053e-9)) * x0,0.010546846842746104,x0*(0.0005750969 - (-1.6742053e-9)*x0*x5),PySRFunction(X=>x0*(0.0005750969 - (-1.6742053e-9)*x0*x5)),(0.0005750969 - ((AUC_wet * VPD*WS) * -1.6742053e-9)) * AUC_wet
5,10,18.426537,x0 * (0.00044664764 - (sqrt(x5) * (x0 * -1.1107377e-8))),0.008153557513896664,x0*(1.1107377e-8*x0*sqrt(x5) + 0.00044664764),PySRFunction(X=>x0*(1.1107377e-8*x0*sqrt(x5) + 0.00044664764)),AUC_wet * (0.00044664764 - (sqrt(VPD*WS) * (AUC_wet * -1.1107377e-8)))
6,11,17.48549,x0 * ((x0 * ((-0.00091306394 / x3) - -3.0234567e-6)) - -0.0007180461),0.05242045972024387,x0*(x0*(-1*(-3.0234567e-6) - 0.00091306394/x3) - 1*(-0.0007180461)),PySRFunction(X=>x0*(x0*(-1*(-3.0234567e-6) - 0.00091306394/x3) - 1*(-0.0007180461))),AUC_wet * ((AUC_wet * ((-0.00091306394 / Tv_K) - -3.0234567e-6)) - -0.0007180461)
7,13,17.330328,((x0 * ((-0.0010110474 / x3) - -3.3180197e-6)) - -0.0010110474) * (x0 - x2),0.0044566819390897934,(x0 - x2)*(x0*(-1*(-3.3180197e-6) - 0.0010110474/x3) - 1*(-0.0010110474)),PySRFunction(X=>(x0 - x2)*(x0*(-1*(-3.3180197e-6) - 0.0010110474/x3) - 1*(-0.0010110474))),((AUC_wet * ((-0.0010110474 / Tv_K) - -3.3180197e-6)) - -0.0010110474) * (AUC_wet - h*Pr)
8,14,17.083326,((((-0.0010305396 / (x3 - tanh(x6))) - -3.4079185e-6) * x0) - -0.00075589534) * x0,0.014355130183059997,x0*(x0*(-1*(-3.4079185e-6) - 0.0010305396/(x3 - tanh(x6))) - 1*(-0.00075589534)),PySRFunction(X=>x0*(x0*(-1*(-3.4079185e-6) - 0.0010305396/(x3 - tanh(x6))) - 1*(-0.00075589534))),((((-0.0010305396 / (Tv_K - tanh(u*VPD))) - -3.4079185e-6) * AUC_wet) - -0.00075589534) * AUC_wet
9,15,14.895722,((x0 / x3) / (-0.5907728 - ((-0.0020206457 - (-0.6112262 / x3)) * x0))) * -0.10812749,0.13702884244971192,x0*(-0.10812749)/(x3*(-x0*(-0.0020206457 - (-1)*0.6112262/x3) - 0.5907728)),PySRFunction(X=>x0*(-0.10812749)/(x3*(-x0*(-0.0020206457 - (-1)*0.6112262/x3) - 0.5907728))),((AUC_wet / Tv_K) / (-0.5907728 - ((-0.0020206457 - (-0.6112262 / Tv_K)) * AUC_wet))) * -0.10812749
10,17,14.385205,x0 * ((-0.10674156 / x3) / (-0.57658434 - ((x0 - x2) * (-0.0020206457 - (-0.6112262 / x3))))),0.01743690488724353,x0*(-0.10674156)/(x3*(-(-0.0020206457 - (-1)*0.6112262/x3)*(x0 - x2) - 0.57658434)),PySRFunction(X=>x0*(-0.10674156)/(x3*(-(-0.0020206457 - (-1)*0.6112262/x3)*(x0 - x2) - 0.57658434))),AUC_wet * ((-0.10674156 / Tv_K) / (-0.57658434 - ((AUC_wet - h*Pr) * (-0.0020206457 - (-0.6112262 / Tv_K)))))
11,19,14.032365,(x0 * (-0.10674156 / x3)) / (-0.57658434 - ((x0 - (x2 * 2.8536365)) * (-0.0020206457 - (-0.6112262 / x3)))),0.01241690029683418,x0*(-0.10674156)/(x3*(-(-0.0020206457 - (-1)*0.6112262/x3)*(x0 - 2.8536365*x2) - 0.57658434)),PySRFunction(X=>x0*(-0.10674156)/(x3*(-(-0.0020206457 - (-1)*0.6112262/x3)*(x0 - 2.8536365*x2) - 0.57658434))),(AUC_wet * (-0.10674156 / Tv_K)) / (-0.57658434 - ((AUC_wet - (h*Pr * 2.8536365)) * (-0.0020206457 - (-0.6112262 / Tv_K))))
12,21,11.751232,((x0 * -0.2000698) / (-0.60324794 - ((x0 - (x1 * 14.486707)) * (-0.0020345673 - (-0.6112263 / x3))))) / (x3 * 2.12258),0.08870418055332331,x0*(-0.2000698)/(-(-0.0020345673 - (-1)*0.6112263/x3)*(x0 - 14.486707*x1) - 0.60324794*(x3*2.12258)),PySRFunction(X=>x0*(-0.2000698)/(-(-0.0020345673 - (-1)*0.6112263/x3)*(x0 - 14.486707*x1) - 0.60324794*(x3*2.12258))),((AUC_wet * -0.2000698) / (-0.60324794 - ((AUC_wet - (WD * 14.486707)) * (-0.0020345673 - (-0.6112263 / Tv_K))))) / (Tv_K * 2.12258)
13,23,11.698006,((x0 * (-0.20204309 / (-0.60324794 - ((-0.0020345673 - (-0.6112263 / x3)) * (x0 - (x1 * 14.486707)))))) / (x3 * 2.1952796)) - -0.2793174,0.0022698431143086456,x0*(-0.20204309)/(-(-0.0020345673 - (-1)*0.6112263/x3)*(x0 - 14.486707*x1) - 0.60324794*(x3*2.1952796)) - 1*(-0.2793174),PySRFunction(X=>x0*(-0.20204309)/(-(-0.0020345673 - (-1)*0.6112263/x3)*(x0 - 14.486707*x1) - 0.60324794*(x3*2.1952796)) - 1*(-0.2793174)),((AUC_wet * (-0.20204309 / (-0.60324794 - ((-0.0020345673 - (-0.6112263 / Tv_K)) * (AUC_wet - (WD * 14.486707)))))) / (Tv_K * 2.1952796)) - -0.2793174
14,24,11.573584,(x0 * (-0.20920083 / (-0.6045608 - (((x0 - (x1 * sqrt(x3))) + x3) * (-0.0020345673 - (-0.6112263 / x3)))))) / (x3 * 2.1749532),0.010693140053229524,-0.0961863593202833*x0/(x3*(-(-0.0020345673 + 0.6112263/x3)*(x0 - x1*sqrt(x3) + x3) - 0.6045608)),PySRFunction(X=>-0.0961863593202833*x0/(x3*(-(-0.0020345673 + 0.6112263/x3)*(x0 - x1*sqrt(x3) + x3) - 0.6045608))),(AUC_wet * (-0.20920083 / (-0.6045608 - (((AUC_wet - (WD * sqrt(Tv_K))) + Tv_K) * (-0.0020345673 - (-0.6112263 / Tv_K)))))) / (Tv_K * 2.1749532)
15,25,11.573372,x0 * ((-0.20920083 / (-0.6045608 - ((x0 - ((x1 * sqrt(x3)) - x3)) * (-0.0020345673 - tanh(-0.6112263 / x3))))) / (x3 * 2.1749532)),1.8317743378941917e-05,-0.0961863593202833*x0/(x3*(-(tanh(0.6112263/x3) - 0.0020345673)*(x0 - x1*sqrt(x3) + x3) - 0.6045608)),PySRFunction(X=>-0.0961863593202833*x0/(x3*(-(tanh(0.6112263/x3) - 0.0020345673)*(x0 - x1*sqrt(x3) + x3) - 0.6045608))),AUC_wet * ((-0.20920083 / (-0.6045608 - ((AUC_wet - ((WD * sqrt(Tv_K)) - Tv_K)) * (-0.0020345673 - tanh(-0.6112263 / Tv_K))))) / (Tv_K * 2.1749532))
16,26,11.440638,((-0.2000698 / (-0.6045608 - ((-0.0020345673 - (-0.6112263 / x3)) * (x0 - (x1 * (13.624467 - tanh(x7 + x3))))))) * x0) / (2.1952796 * x3),0.01153518850490822,-0.2000698*x0/((2.1952796*x3)*(-(-0.0020345673 - (-1)*0.6112263/x3)*(x0 - x1*(13.624467 - tanh(x3 + x7))) - 0.6045608)),PySRFunction(X=>-0.2000698*x0/((2.1952796*x3)*(-(-0.0020345673 - (-1)*0.6112263/x3)*(x0 - x1*(13.624467 - tanh(x3 + x7))) - 0.6045608))),((-0.2000698 / (-0.6045608 - ((-0.0020345673 - (-0.6112263 / Tv_K)) * (AUC_wet - (WD * (13.624467 - tanh(SR*HODsin + Tv_K))))))) * AUC_wet) / (2.1952796 * Tv_K)
17,28,11.36022,((-0.2000698 / (-0.6045608 - ((-0.0020345673 - (-0.6112263 / x3)) * (x0 - (x1 * (13.624467 - tanh(x7 + x3))))))) * (x0 / (2.1952796 * x3))) - -0.290252,0.0035269871623546823,-0.2000698*x0/((2.1952796*x3)*(-(-0.0020345673 - (-1)*0.6112263/x3)*(x0 - x1*(13.624467 - tanh(x3 + x7))) - 0.6045608)) - 1*(-0.290252),PySRFunction(X=>-0.2000698*x0/((2.1952796*x3)*(-(-0.0020345673 - (-1)*0.6112263/x3)*(x0 - x1*(13.624467 - tanh(x3 + x7))) - 0.6045608)) - 1*(-0.290252)),((-0.2000698 / (-0.6045608 - ((-0.0020345673 - (-0.6112263 / Tv_K)) * (AUC_wet - (WD * (13.624467 - tanh(SR*HODsin + Tv_K))))))) * (AUC_wet / (2.1952796 * Tv_K))) - -0.290252
18,29,11.354828,((tanh(-0.2000698) / (-0.6045608 - ((-0.0020345673 - (-0.6112263 / x3)) * (x0 - (x1 * (13.624467 - tanh(x7 + x3))))))) * (x0 / (2.1952796 * x3))) - -0.290252,0.00047475137197821807,x0*tanh(-0.2000698)/(((2.1952796*x3))*(-(-0.0020345673 - (-1)*0.6112263/x3)*(x0 - x1*(13.624467 - tanh(x3 + x7))) - 0.6045608)) - 1*(-0.290252),PySRFunction(X=>x0*tanh(-0.2000698)/(((2.1952796*x3))*(-(-0.0020345673 - (-1)*0.6112263/x3)*(x0 - x1*(13.624467 - tanh(x3 + x7))) - 0.6045608)) - 1*(-0.290252)),((tanh(-0.2000698) / (-0.6045608 - ((-0.0020345673 - (-0.6112263 / Tv_K)) * (AUC_wet - (WD * (13.624467 - tanh(SR*HODsin + Tv_K))))))) * (AUC_wet / (2.1952796 * Tv_K))) - -0.290252
19,30,11.352681,(((-0.2000698 / (-0.6045608 - ((-0.0020345673 - (-0.6112263 / x3)) * (x0 - ((13.624467 - tanh(x7 + x3)) * (x1 + -1.6545005)))))) * x0) / (x3 * 2.1952796)) + 0.29370293,0.00018910044306456658,-0.2000698*x0/((x3*2.1952796)*(-(-0.0020345673 - (-1)*0.6112263/x3)*(x0 - (13.624467 - tanh(x3 + x7))*(x1 - 1.6545005)) - 0.6045608)) + 0.29370293,PySRFunction(X=>-0.2000698*x0/((x3*2.1952796)*(-(-0.0020345673 - (-1)*0.6112263/x3)*(x0 - (13.624467 - tanh(x3 + x7))*(x1 - 1.6545005)) - 0.6045608)) + 0.29370293),(((-0.2000698 / (-0.6045608 - ((-0.0020345673 - (-0.6112263 / Tv_K)) * (AUC_wet - ((13.624467 - tanh(SR*HODsin + Tv_K)) * (WD + -1.6545005)))))) * AUC_wet) / (Tv_K * 2.1952796)) + 0.29370293
