,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,87.867516,6.036338,0.0,6.03633800000000,PySRFunction(X=>6.03633800000000),6.036338
1,3,73.707085,sqrt(exp(x7)),0.08786562626402804,sqrt(exp(x7)),PySRFunction(X=>sqrt(exp(x7))),sqrt(exp(asinh_Ta))
2,4,62.524544,exp(x7 - 1.5332686),0.164539743891998,exp(x7 - 1*1.5332686),PySRFunction(X=>exp(x7 - 1*1.5332686)),exp(asinh_Ta - 1.5332686)
3,5,51.529247,exp(exp(x7 - 3.0161462)),0.19340963426784225,exp(exp(x7 - 1*3.0161462)),PySRFunction(X=>exp(exp(x7 - 1*3.0161462))),exp(exp(asinh_Ta - 3.0161462))
4,6,50.877575,exp((x7 - 3.1260014) / 0.32231998),0.012727292653963534,exp((x7 - 1*3.1260014)/0.32231998),PySRFunction(X=>exp((x7 - 1*3.1260014)/0.32231998)),exp((asinh_Ta - 3.1260014) / 0.32231998)
5,7,50.436802,exp(exp(x7 - 2.805989) - 0.6445536),0.008701149707647883,exp(exp(x7 - 1*2.805989) - 1*0.6445536),PySRFunction(X=>exp(exp(x7 - 1*2.805989) - 1*0.6445536)),exp(exp(asinh_Ta - 2.805989) - 0.6445536)
6,8,50.410072,exp((x7 - 3.2690184) / 0.27974364) - -1.1307812,0.000530110643309958,exp((x7 - 1*3.2690184)/0.27974364) - 1*(-1.1307812),PySRFunction(X=>exp((x7 - 1*3.2690184)/0.27974364) - 1*(-1.1307812)),exp((asinh_Ta - 3.2690184) / 0.27974364) - -1.1307812
7,9,49.704105,exp(exp(x7 - 2.9726717)) - (x0 / 7.80116),0.01410347111636048,-x0/7.80116 + exp(exp(x7 - 1*2.9726717)),PySRFunction(X=>-x0/7.80116 + exp(exp(x7 - 1*2.9726717))),exp(exp(asinh_Ta - 2.9726717)) - (dayhr / 7.80116)
8,11,49.322243,exp(exp(x7 - 2.9578974)) - (x0 / (9.525897 - x7)),0.00385618474773237,-x0/(9.525897 - x7) + exp(exp(x7 - 1*2.9578974)),PySRFunction(X=>-x0/(9.525897 - x7) + exp(exp(x7 - 1*2.9578974))),exp(exp(asinh_Ta - 2.9578974)) - (dayhr / (9.525897 - asinh_Ta))
9,12,49.06216,exp((x7 - 3.2749598) / 0.27476528) + exp(tanh(8.740865 - x0)),0.00528709018742309,exp((x7 - 1*3.2749598)/0.27476528) + exp(tanh(8.740865 - x0)),PySRFunction(X=>exp((x7 - 1*3.2749598)/0.27476528) + exp(tanh(8.740865 - x0))),exp((asinh_Ta - 3.2749598) / 0.27476528) + exp(tanh(8.740865 - dayhr))
10,13,48.947697,exp((x7 - 3.286644) / 0.27602205) + exp(tanh(x7 - sqrt(x0))),0.0023357457207538253,6.74183001234555e-6*exp(3.62289896767305*x7) + exp(-tanh(sqrt(x0) - x7)),PySRFunction(X=>6.74183001234555e-6*exp(3.62289896767305*x7) + exp(-tanh(sqrt(x0) - x7))),exp((asinh_Ta - 3.286644) / 0.27602205) + exp(tanh(asinh_Ta - sqrt(dayhr)))
11,14,48.45374,exp((x7 - 3.3346863) / 0.26103574) + exp(tanh((x7 * x7) - x0)),0.010142791521548962,exp((x7 - 1*3.3346863)/0.26103574) + exp(tanh(-x0 + x7*x7)),PySRFunction(X=>exp((x7 - 1*3.3346863)/0.26103574) + exp(tanh(-x0 + x7*x7))),exp((asinh_Ta - 3.3346863) / 0.26103574) + exp(tanh((asinh_Ta * asinh_Ta) - dayhr))
12,15,48.371605,exp((x7 - 3.3346863) / 0.26103574) + exp(tanh((x7 - sqrt(x0)) * x0)),0.001696560331406674,2.831152903396e-6*exp(3.83089304169613*x7) + exp(tanh(x0*(-sqrt(x0) + x7))),PySRFunction(X=>2.831152903396e-6*exp(3.83089304169613*x7) + exp(tanh(x0*(-sqrt(x0) + x7)))),exp((asinh_Ta - 3.3346863) / 0.26103574) + exp(tanh((asinh_Ta - sqrt(dayhr)) * dayhr))
13,16,48.22733,(exp(tanh((x7 * x7) - x0)) + exp((x7 - 3.332785) / 0.2600655)) - x4,0.0029870951947310155,-x4 + exp((x7 - 1*3.332785)/0.2600655) + exp(tanh(-x0 + x7*x7)),PySRFunction(X=>-x4 + exp((x7 - 1*3.332785)/0.2600655) + exp(tanh(-x0 + x7*x7))),(exp(tanh((asinh_Ta * asinh_Ta) - dayhr)) + exp((asinh_Ta - 3.332785) / 0.2600655)) - h*VPD
14,17,48.141052,(exp(tanh((x7 - sqrt(x0)) * x0)) + exp((x7 - 3.332785) / 0.2600655)) - x4,0.001790587768757526,-x4 + 2.71919301392377e-6*exp(3.84518515527819*x7) + exp(tanh(x0*(-sqrt(x0) + x7))),PySRFunction(X=>-x4 + 2.71919301392377e-6*exp(3.84518515527819*x7) + exp(tanh(x0*(-sqrt(x0) + x7)))),(exp(tanh((asinh_Ta - sqrt(dayhr)) * dayhr)) + exp((asinh_Ta - 3.332785) / 0.2600655)) - h*VPD
15,18,48.002647,(exp((x7 - 3.3051178) / 0.2655723) + exp(tanh((x7 * x7) - x0))) - (x4 * 3.3051178),0.002879129824362571,-3.3051178*x4 + exp((x7 - 1*3.3051178)/0.2655723) + exp(tanh(-x0 + x7*x7)),PySRFunction(X=>-3.3051178*x4 + exp((x7 - 1*3.3051178)/0.2655723) + exp(tanh(-x0 + x7*x7))),(exp((asinh_Ta - 3.3051178) / 0.2655723) + exp(tanh((asinh_Ta * asinh_Ta) - dayhr))) - (h*VPD * 3.3051178)
16,19,47.892773,(exp((x7 - 3.387913) / 0.24553244) + (exp(tanh((x7 - sqrt(x0)) * x0)) * 1.5244147)) - x4,0.0022915390136550194,-x4 + 1.01743106034764e-6*exp(4.07278158438046*x7) + 1.5244147*exp(tanh(x0*(-sqrt(x0) + x7))),PySRFunction(X=>-x4 + 1.01743106034764e-6*exp(4.07278158438046*x7) + 1.5244147*exp(tanh(x0*(-sqrt(x0) + x7)))),(exp((asinh_Ta - 3.387913) / 0.24553244) + (exp(tanh((asinh_Ta - sqrt(dayhr)) * dayhr)) * 1.5244147)) - h*VPD
17,21,47.774963,exp(tanh((x7 * x7) - x0)) + (exp((x7 - 3.2963018) / 0.26796484) - (tanh(x5) + (3.2963018 * x4))),0.0012314502723442943,-(3.2963018*x4 + tanh(x5)) + exp((x7 - 1*3.2963018)/0.26796484) + exp(tanh(-x0 + x7*x7)),PySRFunction(X=>-(3.2963018*x4 + tanh(x5)) + exp((x7 - 1*3.2963018)/0.26796484) + exp(tanh(-x0 + x7*x7))),exp(tanh((asinh_Ta * asinh_Ta) - dayhr)) + (exp((asinh_Ta - 3.2963018) / 0.26796484) - (tanh(SR*v) + (3.2963018 * h*VPD)))
