,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,105.07278,8.668152,0.0,8.66815200000000,PySRFunction(X=>8.66815200000000),8.668152
1,3,96.61039,0.0012179363 * x0,0.041983480265823464,0.0012179363*x0,PySRFunction(X=>0.0012179363*x0),0.0012179363 * AUC_wet
2,4,96.01448,sqrt(x0) * 0.11009065,0.006187278943491441,0.11009065*sqrt(x0),PySRFunction(X=>0.11009065*sqrt(x0)),sqrt(AUC_wet) * 0.11009065
3,5,94.606514,(x1 + x0) * 0.0011967169,0.014772681388809522,(x0 + x1)*0.0011967169,PySRFunction(X=>(x0 + x1)*0.0011967169),(SR + AUC_wet) * 0.0011967169
4,7,87.0747,(x0 * 1.3252542e-6) * (x1 + 687.67957),0.04147998054889879,x0*1.3252542e-6*(x1 + 687.67957),PySRFunction(X=>x0*1.3252542e-6*(x1 + 687.67957)),(AUC_wet * 1.3252542e-6) * (SR + 687.67957)
5,8,86.58847,(x0 * exp(x5 * -0.0016156218)) * 0.0010714739,0.0055997051136010756,x0*exp(x5*(-0.0016156218))*0.0010714739,PySRFunction(X=>x0*exp(x5*(-0.0016156218))*0.0010714739),(AUC_wet * exp(SR*HODsin * -0.0016156218)) * 0.0010714739
6,9,83.217766,(0.0009069879 - ((x5 - x1) * 1.15172e-6)) * x0,0.03970580714081455,x0*(0.0009069879 - 1.15172e-6*(-x1 + x5)),PySRFunction(X=>x0*(0.0009069879 - 1.15172e-6*(-x1 + x5))),(0.0009069879 - ((SR*HODsin - SR) * 1.15172e-6)) * AUC_wet
7,10,82.51898,(x0 * 0.000936965) * exp((x1 - x5) * 0.0007925736),0.008432531199130518,x0*0.000936965*exp((x1 - x5)*0.0007925736),PySRFunction(X=>x0*0.000936965*exp((x1 - x5)*0.0007925736)),(AUC_wet * 0.000936965) * exp((SR - SR*HODsin) * 0.0007925736)
8,11,79.475235,((((x5 + x4) - x1) * -8.6279766e-7) - -0.0014064868) * x0,0.03758286378963104,x0*((-x1 + x4 + x5)*(-8.6279766e-7) - 1*(-0.0014064868)),PySRFunction(X=>x0*((-x1 + x4 + x5)*(-8.6279766e-7) - 1*(-0.0014064868))),((((SR*HODsin + h_inv) - SR) * -8.6279766e-7) - -0.0014064868) * AUC_wet
9,12,78.29561,exp((x5 + (x4 - x1)) * -0.000655839) * (x0 * 0.0012769965),0.014953928683443132,exp((-x1 + x4 + x5)*(-0.000655839))*x0*0.0012769965,PySRFunction(X=>exp((-x1 + x4 + x5)*(-0.000655839))*x0*0.0012769965),exp((SR*HODsin + (h_inv - SR)) * -0.000655839) * (AUC_wet * 0.0012769965)
10,13,77.592926,x0 * (((x5 + (x4 - x1)) * (x0 * -9.919779e-11)) - -0.0014494102),0.009015271773686395,x0*((-x1 + x4 + x5)*x0*(-9.919779e-11) - 1*(-0.0014494102)),PySRFunction(X=>x0*((-x1 + x4 + x5)*x0*(-9.919779e-11) - 1*(-0.0014494102))),AUC_wet * (((SR*HODsin + (h_inv - SR)) * (AUC_wet * -9.919779e-11)) - -0.0014494102)
11,14,77.43768,((x0 * exp((x1 - (x5 + x4)) * 0.00070939236)) + x4) * 0.0012319954,0.0020027793981866725,(x0*exp((x1 - (x4 + x5))*0.00070939236) + x4)*0.0012319954,PySRFunction(X=>(x0*exp((x1 - (x4 + x5))*0.00070939236) + x4)*0.0012319954),((AUC_wet * exp((SR - (SR*HODsin + h_inv)) * 0.00070939236)) + h_inv) * 0.0012319954
12,15,76.5267,(((x0 * ((x5 + x4) - x1)) * -1.0081963e-10) - -0.0014220055) * (x4 + x0),0.011833784294707267,(x0 + x4)*(x0*(-x1 + x4 + x5)*(-1.0081963e-10) - 1*(-0.0014220055)),PySRFunction(X=>(x0 + x4)*(x0*(-x1 + x4 + x5)*(-1.0081963e-10) - 1*(-0.0014220055))),(((AUC_wet * ((SR*HODsin + h_inv) - SR)) * -1.0081963e-10) - -0.0014220055) * (h_inv + AUC_wet)
13,17,75.35548,((x0 * (((x4 + x5) - x1) * -1.0196397e-10)) - -0.0013251151) * (x0 + (x4 / 0.25045586)),0.0077115249232131795,(x0 + x4/0.25045586)*(x0*(-x1 + x4 + x5)*(-1.0196397e-10) - 1*(-0.0013251151)),PySRFunction(X=>(x0 + x4/0.25045586)*(x0*(-x1 + x4 + x5)*(-1.0196397e-10) - 1*(-0.0013251151))),((AUC_wet * (((h_inv + SR*HODsin) - SR) * -1.0196397e-10)) - -0.0013251151) * (AUC_wet + (h_inv / 0.25045586))
14,19,73.72123,((((x1 - x5) * 6.0114183) + x0) + (((x0 * -0.0019114289) - -12.7663765) * (x4 - x1))) * 0.0012117444,0.01096291614258913,(x0 + (-x1 + x4)*(x0*(-0.0019114289) - 1*(-12.7663765)) + (x1 - x5)*6.0114183)*0.0012117444,PySRFunction(X=>(x0 + (-x1 + x4)*(x0*(-0.0019114289) - 1*(-12.7663765)) + (x1 - x5)*6.0114183)*0.0012117444),((((SR - SR*HODsin) * 6.0114183) + AUC_wet) + (((AUC_wet * -0.0019114289) - -12.7663765) * (h_inv - SR))) * 0.0012117444
15,20,73.30792,((x0 + (((x0 * -0.0019114289) - -12.7663765) * (x4 - x1))) + ((x1 - x5) * log(x2))) * 0.0012487352,0.005622165246599533,0.0012487352*x0 + 0.0012487352*(12.7663765 - 0.0019114289*x0)*(-x1 + x4) + 0.0012487352*(x1 - x5)*log(x2),PySRFunction(X=>0.0012487352*x0 + 0.0012487352*(12.7663765 - 0.0019114289*x0)*(-x1 + x4) + 0.0012487352*(x1 - x5)*log(x2)),((AUC_wet + (((AUC_wet * -0.0019114289) - -12.7663765) * (h_inv - SR))) + ((SR - SR*HODsin) * log(WD))) * 0.0012487352
16,21,73.19999,((x0 + (x1 / x4)) * 0.0013738315) - ((x5 * 0.011268758) - ((x4 - x1) * ((x0 * -2.7393235e-6) - -0.018189188))),0.0014733678137193308,(x0 + x1/x4)*0.0013738315 - (x5*0.011268758 - (-x1 + x4)*(x0*(-2.7393235e-6) - 1*(-0.018189188))),PySRFunction(X=>(x0 + x1/x4)*0.0013738315 - (x5*0.011268758 - (-x1 + x4)*(x0*(-2.7393235e-6) - 1*(-0.018189188)))),((AUC_wet + (SR / h_inv)) * 0.0013738315) - ((SR*HODsin * 0.011268758) - ((h_inv - SR) * ((AUC_wet * -2.7393235e-6) - -0.018189188)))
17,22,72.742256,(((x0 + ((x4 - x1) * ((x0 * -0.0019135594) - -12.7663765))) + (log(x2) * (x1 - x5))) - x3) * 0.0012232984,0.006272830704883879,0.0012232984*x0 - 0.0012232984*x3 + 0.0012232984*(12.7663765 - 0.0019135594*x0)*(-x1 + x4) + 0.0012232984*(x1 - x5)*log(x2),PySRFunction(X=>0.0012232984*x0 - 0.0012232984*x3 + 0.0012232984*(12.7663765 - 0.0019135594*x0)*(-x1 + x4) + 0.0012232984*(x1 - x5)*log(x2)),(((AUC_wet + ((h_inv - SR) * ((AUC_wet * -0.0019135594) - -12.7663765))) + (log(WD) * (SR - SR*HODsin))) - SR*v) * 0.0012232984
18,23,72.56504,(x4 + (x0 + (((x1 / x4) - (x5 * 7.638)) - (((x0 * 0.0019847974) - 12.6863575) * (x4 - x1))))) * 0.0013221652,0.0024391904982448303,(x0 + x1/x4 + x4 - 7.638*x5 - (-x1 + x4)*(x0*0.0019847974 - 1*12.6863575))*0.0013221652,PySRFunction(X=>(x0 + x1/x4 + x4 - 7.638*x5 - (-x1 + x4)*(x0*0.0019847974 - 1*12.6863575))*0.0013221652),(h_inv + (AUC_wet + (((SR / h_inv) - (SR*HODsin * 7.638)) - (((AUC_wet * 0.0019847974) - 12.6863575) * (h_inv - SR))))) * 0.0013221652
19,24,72.17702,((((x1 - (x5 - x2)) * log(x2)) + (x0 + ((x4 - x1) * ((x0 * -0.0019114289) - -12.7663765)))) * 0.001257454) - 1.6343613,0.005361550464442534,0.001257454*x0 + 0.001257454*(12.7663765 - 0.0019114289*x0)*(-x1 + x4) + 0.001257454*(x1 + x2 - x5)*log(x2) - 1.6343613,PySRFunction(X=>0.001257454*x0 + 0.001257454*(12.7663765 - 0.0019114289*x0)*(-x1 + x4) + 0.001257454*(x1 + x2 - x5)*log(x2) - 1.6343613),((((SR - (SR*HODsin - WD)) * log(WD)) + (AUC_wet + ((h_inv - SR) * ((AUC_wet * -0.0019114289) - -12.7663765)))) * 0.001257454) - 1.6343613
