,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,16.967583,3.4433327,0.0,3.44333270000000,PySRFunction(X=>3.44333270000000),3.4433327
1,3,9.443559,x0 / 12.449017,0.29298585973535135,x0/12.449017,PySRFunction(X=>x0/12.449017),AUC / 12.449017
2,5,9.01674,(x0 + x7) * 0.071933575,0.023125036069827666,(x0 + x7)*0.071933575,PySRFunction(X=>(x0 + x7)*0.071933575),(AUC + v*VPD) * 0.071933575
3,6,8.988317,x0 / (tanh(x8) - -12.250509),0.0031572267291601125,x0/(tanh(x8) - 1*(-12.250509)),PySRFunction(X=>x0/(tanh(x8) - 1*(-12.250509))),AUC / (tanh(SR*HODsin) - -12.250509)
4,7,7.722058,(x0 * (x7 - -45.35002)) / 674.6238,0.15184471412767545,x0*(x7 - 1*(-45.35002))/674.6238,PySRFunction(X=>x0*(x7 - 1*(-45.35002))/674.6238),(AUC * (v*VPD - -45.35002)) / 674.6238
5,8,7.720931,x0 * tanh((x7 - -45.35002) / 672.3942),0.00014595620083652721,x0*tanh((x7 - 1*(-45.35002))/672.3942),PySRFunction(X=>x0*tanh((x7 - 1*(-45.35002))/672.3942)),AUC * tanh((v*VPD - -45.35002) / 672.3942)
6,9,7.3581743,x0 * (0.06653663 - (x7 * (x0 * -1.898082e-5))),0.048123107716186685,x0*(0.06653663 - (-1.898082e-5)*x0*x7),PySRFunction(X=>x0*(0.06653663 - (-1.898082e-5)*x0*x7)),AUC * (0.06653663 - (v*VPD * (AUC * -1.898082e-5)))
7,10,7.3563466,x0 * tanh(0.066517346 - ((x0 * x7) * -1.927925e-5)),0.0002484212733557558,x0*tanh(0.066517346 - (-1.927925e-5)*x0*x7),PySRFunction(X=>x0*tanh(0.066517346 - (-1.927925e-5)*x0*x7)),AUC * tanh(0.066517346 - ((AUC * v*VPD) * -1.927925e-5))
8,11,7.241395,x0 * (((x9 * -0.0012485418) - (x5 * -3.3050408e-6)) - -0.062441837),0.01574955623565503,x0*(-(-3.3050408e-6)*x5 + x9*(-0.0012485418) - 1*(-0.062441837)),PySRFunction(X=>x0*(-(-3.3050408e-6)*x5 + x9*(-0.0012485418) - 1*(-0.062441837))),AUC * (((VPD*WS*d1sin * -0.0012485418) - (SR*VPD * -3.3050408e-6)) - -0.062441837)
9,12,7.2412515,(tanh((x9 * -0.0012485418) - (x5 * -3.3050408e-6)) - -0.062441837) * x0,1.9816820082510602e-05,x0*(tanh(-(-3.3050408e-6)*x5 + x9*(-0.0012485418)) - 1*(-0.062441837)),PySRFunction(X=>x0*(tanh(-(-3.3050408e-6)*x5 + x9*(-0.0012485418)) - 1*(-0.062441837))),(tanh((VPD*WS*d1sin * -0.0012485418) - (SR*VPD * -3.3050408e-6)) - -0.062441837) * AUC
10,13,7.0812845,((((x9 * x0) - (x5 * 0.15767975)) * -1.8666358e-5) - -0.06249248) * x0,0.022338732771737674,x0*((x0*x9 - 0.15767975*x5)*(-1.8666358e-5) - 1*(-0.06249248)),PySRFunction(X=>x0*((x0*x9 - 0.15767975*x5)*(-1.8666358e-5) - 1*(-0.06249248))),((((VPD*WS*d1sin * AUC) - (SR*VPD * 0.15767975)) * -1.8666358e-5) - -0.06249248) * AUC
11,15,6.9886,x0 * (0.06393584 - (((x9 - x7) * (x0 * 8.949279e-6)) - (x5 * 2.633237e-6))),0.006587533870375964,x0*(0.06393584 - ((-x7 + x9)*x0*8.949279e-6 - 2.633237e-6*x5)),PySRFunction(X=>x0*(0.06393584 - ((-x7 + x9)*x0*8.949279e-6 - 2.633237e-6*x5))),AUC * (0.06393584 - (((VPD*WS*d1sin - v*VPD) * (AUC * 8.949279e-6)) - (SR*VPD * 2.633237e-6)))
12,17,6.9355245,((0.057559684 - ((((x9 - x7) * x0) - (x5 * 0.2758405)) * 8.761104e-6)) * x0) + 0.26158425,0.003811784148924696,x0*(0.057559684 - 8.761104e-6*(x0*(-x7 + x9) - 0.2758405*x5)) + 0.26158425,PySRFunction(X=>x0*(0.057559684 - 8.761104e-6*(x0*(-x7 + x9) - 0.2758405*x5)) + 0.26158425),((0.057559684 - ((((VPD*WS*d1sin - v*VPD) * AUC) - (SR*VPD * 0.2758405)) * 8.761104e-6)) * AUC) + 0.26158425
13,19,6.79983,(x10 - 0.8351876) * (x0 * ((((x0 * 1.4028832e-5) * (x9 - x7)) - (x5 * 2.876794e-6)) - 0.07498257)),0.009879534947668397,x0*(x10 - 1*0.8351876)*(x0*1.4028832e-5*(-x7 + x9) - 2.876794e-6*x5 - 1*0.07498257),PySRFunction(X=>x0*(x10 - 1*0.8351876)*(x0*1.4028832e-5*(-x7 + x9) - 2.876794e-6*x5 - 1*0.07498257)),(h*v - 0.8351876) * (AUC * ((((AUC * 1.4028832e-5) * (VPD*WS*d1sin - v*VPD)) - (SR*VPD * 2.876794e-6)) - 0.07498257))
14,20,6.7406154,((((x5 * -0.23341867) + (x0 * (x9 - x7))) * 1.3332661e-5) - 0.059307367) * (x0 * (x10 - exp(x3))),0.008746385475463943,x0*(x10 - exp(x3))*((x0*(-x7 + x9) + x5*(-0.23341867))*1.3332661e-5 - 1*0.059307367),PySRFunction(X=>x0*(x10 - exp(x3))*((x0*(-x7 + x9) + x5*(-0.23341867))*1.3332661e-5 - 1*0.059307367)),((((SR*VPD * -0.23341867) + (AUC * (VPD*WS*d1sin - v*VPD))) * 1.3332661e-5) - 0.059307367) * (AUC * (h*v - exp(buoy_TsTa)))
15,22,6.719969,((x10 - exp(x3)) * x0) * ((((x5 * -0.23341867) + (x0 * ((x9 - x7) + 3.6326334))) * 1.3332661e-5) - 0.062352467),0.001533842482456084,x0*(x10 - exp(x3))*((x0*(-x7 + x9 + 3.6326334) + x5*(-0.23341867))*1.3332661e-5 - 1*0.062352467),PySRFunction(X=>x0*(x10 - exp(x3))*((x0*(-x7 + x9 + 3.6326334) + x5*(-0.23341867))*1.3332661e-5 - 1*0.062352467)),((h*v - exp(buoy_TsTa)) * AUC) * ((((SR*VPD * -0.23341867) + (AUC * ((VPD*WS*d1sin - v*VPD) + 3.6326334))) * 1.3332661e-5) - 0.062352467)
16,24,6.680823,((x0 * ((((((x9 - x7) - x1) * x0) - (x5 * 0.2545408)) * 5.143882e-5) - 0.23457249)) / 4.1712575) * (x10 - exp(x3)),0.0029211789383751475,x0*(x10 - exp(x3))*((x0*(-x1 - x7 + x9) - 0.2545408*x5)*5.143882e-5 - 1*0.23457249)/4.1712575,PySRFunction(X=>x0*(x10 - exp(x3))*((x0*(-x1 - x7 + x9) - 0.2545408*x5)*5.143882e-5 - 1*0.23457249)/4.1712575),((AUC * ((((((VPD*WS*d1sin - v*VPD) - h*Pr) * AUC) - (SR*VPD * 0.2545408)) * 5.143882e-5) - 0.23457249)) / 4.1712575) * (h*v - exp(buoy_TsTa))
17,25,6.664256,(x10 - exp(x3)) * (((((((x9 - x7) * x0) - (exp(x1) - (x5 * -0.23644945))) * 6.988218e-5) - 0.29765597) * x0) / 5.298019),0.0024828640595926845,x0*(x10 - exp(x3))*((x0*(-x7 + x9) - (-(-0.23644945)*x5 + exp(x1)))*6.988218e-5 - 1*0.29765597)/5.298019,PySRFunction(X=>x0*(x10 - exp(x3))*((x0*(-x7 + x9) - (-(-0.23644945)*x5 + exp(x1)))*6.988218e-5 - 1*0.29765597)/5.298019),(h*v - exp(buoy_TsTa)) * (((((((VPD*WS*d1sin - v*VPD) * AUC) - (exp(h*Pr) - (SR*VPD * -0.23644945))) * 6.988218e-5) - 0.29765597) * AUC) / 5.298019)
18,26,6.6170344,(((x10 * 1.7805771) - exp(x3)) * ((((((x9 - x7) - x1) * x0) - (x5 * 0.19827937)) * 3.900122e-5) - 0.14372873)) * (x0 / 2.5559106),0.0071110257458851895,x0*((x0*(-x1 - x7 + x9) - 0.19827937*x5)*3.900122e-5 - 1*0.14372873)*(x10*1.7805771 - exp(x3))/2.5559106,PySRFunction(X=>x0*((x0*(-x1 - x7 + x9) - 0.19827937*x5)*3.900122e-5 - 1*0.14372873)*(x10*1.7805771 - exp(x3))/2.5559106),(((h*v * 1.7805771) - exp(buoy_TsTa)) * ((((((VPD*WS*d1sin - v*VPD) - h*Pr) * AUC) - (SR*VPD * 0.19827937)) * 3.900122e-5) - 0.14372873)) * (AUC / 2.5559106)
19,27,6.5711136,(x10 - 0.8318017) * ((x0 * ((((((((5.1210904 - x1) * 3.7533214) + x9) - x7) * x0) - (x5 * 0.2446274)) * 5.24345e-5) - 0.30150536)) / 3.7533214),0.006963977896652462,x0*(x10 - 1*0.8318017)*((x0*(-x7 + x9 + (5.1210904 - x1)*3.7533214) - 0.2446274*x5)*5.24345e-5 - 1*0.30150536)/3.7533214,PySRFunction(X=>x0*(x10 - 1*0.8318017)*((x0*(-x7 + x9 + (5.1210904 - x1)*3.7533214) - 0.2446274*x5)*5.24345e-5 - 1*0.30150536)/3.7533214),(h*v - 0.8318017) * ((AUC * ((((((((5.1210904 - h*Pr) * 3.7533214) + VPD*WS*d1sin) - v*VPD) * AUC) - (SR*VPD * 0.2446274)) * 5.24345e-5) - 0.30150536)) / 3.7533214)
20,29,6.564573,((((x10 - 0.8318017) * x0) * (((((((5.1210904 - x1) * 3.7533214) + (x9 - x7)) * x0) - (x5 * 0.2446274)) * 5.24345e-5) - 0.30150536)) / 3.7533214) + x3,0.0004979260498295978,x0*(x10 - 1*0.8318017)*((x0*(-x7 + x9 + (5.1210904 - x1)*3.7533214) - 0.2446274*x5)*5.24345e-5 - 1*0.30150536)/3.7533214 + x3,PySRFunction(X=>x0*(x10 - 1*0.8318017)*((x0*(-x7 + x9 + (5.1210904 - x1)*3.7533214) - 0.2446274*x5)*5.24345e-5 - 1*0.30150536)/3.7533214 + x3),((((h*v - 0.8318017) * AUC) * (((((((5.1210904 - h*Pr) * 3.7533214) + (VPD*WS*d1sin - v*VPD)) * AUC) - (SR*VPD * 0.2446274)) * 5.24345e-5) - 0.30150536)) / 3.7533214) + buoy_TsTa
