predictor,perm_RMSE_increase
AUC_wet,2.061099314995338
Tv_K,1.7517640442137985
SR,0.16147078812807703
h*Pr,0.14456494098798078
SR*v,0.13397954485865782
asinh_P_kPa,0.12357508399393247
h_inv,0.11805393298225297
h*sinTOD,0.10051506709707958
WD,0.0885654018164006
dayhr,0.08350797444452329
v*VPD,0.05730987344984673
SR*HODsin,0.04493165617797246
vmerid,0.04161832958497147
VPD*WS*d1sin,0.0317041234905
SR*u,0.031265922746723795
h*cosTOD,0.024313771403916107
u*VPD,0.011927994624555183
rate_P,0.007908691730365014
