dayhr,AUC_wet,SR,WD,rate_P,h*Pr,Tv_K,vmerid,SR*u,SR*v,h_inv,u*VPD,v*VPD,SR*HODsin,VPD*WS*d1sin,asinh_P_kPa,h*sinTOD,h*cosTOD
0.04603012880239632,0.004401696683871137,0.021703888694680984,-0.016254255563755038,-0.001476828273228925,0.13225681600091477,-0.004499597596453242,-0.0006185425028135683,0.01848303273450025,-0.005185835680853401,0.019691182041501776,-0.004110232799685143,0.038761941731867644,0.031543263213333006,0.0022511418140540584,0.006495242290923464,0.07047506567692352,0.029638282097401714
0.03838053330051139,0.015127206628653411,0.21371542067267058,-0.0007912837753165647,-0.00022602639239011069,0.05824964294478896,0.036645382667913395,-0.010162498374548079,0.0016929746687326386,0.019974125748011495,0.005031685558995136,0.0693753643966728,0.0023484364727108797,0.07044088827365691,0.014805338060864592,0.0023508510077165923,0.07274304052086933,0.04265381197383267
-0.004832662295711998,0.01926532657212654,0.010169883299110616,0.0015954741193100475,0.0011619384062431237,0.005527145156133173,0.0021338671304311774,0.014076423564493012,-0.006388568798243455,0.019631871620757302,-0.003223784954426989,-0.0018416698780550078,0.027551124995856213,0.007489555545650894,0.1339279721126987,-0.0012606652273188246,0.006781721418473552,-0.00027718981670954435
0.00766662939625995,0.005648097641822503,-0.0036875548405728154,0.013255213707032532,0.001473251708960177,0.026738874656071943,0.021561332455165783,0.038492621573100294,0.02605082691493088,0.006330555460194454,0.002077293773917077,0.0500449712034543,-0.0013092561510568146,0.001590587841475255,0.0006506424623458074,0.012156676935521915,0.028895576535540535,0.017832130912112554
0.011049360747017012,0.003661486517795076,0.004090823479574901,-0.0036917314083257935,0.0003755554778201997,0.12967366013515758,0.005815252136788018,-0.0012533845495035223,0.006486515279520155,-0.006554257787414919,0.0002480670533193674,-0.0050081067785905375,0.012739011131713163,0.008767446833768844,-0.0007077537616035912,0.005787209339302102,0.02700083410659815,0.07562013114938626
0.01797095604957999,-0.0009169620738553874,-8.797989926545569e-05,0.02118946833990165,0.013477003692695888,0.04761205086886999,0.012134412167410069,0.028558677850431202,0.010056677064441466,-0.000809850129673606,-0.0003055218484702138,0.020710015302150886,0.022168459524547934,0.05354137548160676,0.033881731387276126,0.005796887231537262,0.03849256972827142,0.012214572032880788
0.015976572270425038,-0.0013974077832541454,0.015322149790548245,0.0036708217275904786,-0.00038074632360718397,0.23413452674862967,-0.0036317965786381023,-0.0006506119376803454,0.003497216050672769,-0.0039456235605577206,0.010158752432902318,0.006442992686385374,0.00713733413085027,0.009143604472865441,0.01659619711862792,-0.008583069226890672,0.03503773349959971,0.04325354126708181
-0.0022297154232706617,0.030756189470142914,-0.00010083267015303932,-0.002216457846307307,-0.003914045736317817,0.020517859905717195,-0.0023393733026573216,-0.007761004825733053,0.001702942266792462,0.008888228264469333,0.00034332393889346946,0.008664220946389634,0.019774851235451862,-0.0027944182526500327,-0.020709464961162993,-0.0035247560572120307,0.007870303254853717,0.003739413151422788
0.060653542694763196,0.013688861552077825,0.12249129521952096,0.07962458820546914,-0.0008896971760350425,0.33213704911097786,0.004348347195594293,0.044681691027057546,-0.0007872476862873512,0.025970733304520266,0.008499756191946872,0.01647867337575981,0.017889591943538896,0.10321656965087023,0.0181722477540065,-0.006849264895227414,0.12360854591698178,0.10419677967931928
0.045971581724470134,0.01597648900435633,0.024082619216072132,0.017394341515069023,0.005487577305321345,0.09146157928517784,0.0780488671224786,0.019024889371462628,0.009833208841941499,0.0018853733668660055,-0.00011007947359598091,0.015365917469040369,0.0401810763268573,0.0612581925012865,-0.005486632636952038,0.0010047938843156246,0.06113004922956655,0.017793711184353356
0.018411411019304325,0.0008439779333606623,-0.00348318435262307,0.012157865648976696,0.000530003916148658,0.009034007915678544,-0.004964339871998291,-0.002337730710490149,0.015609419033493666,0.011476004257103156,-0.00010993314352880645,0.032521722418509036,0.010544495454627878,0.014406165727536724,0.020472019798405405,-0.000637043290354633,0.03743512439251706,-0.003553119750370648
0.11225793029125963,0.0367253283485125,0.029108078066644616,-0.013585640583672287,-0.0014100763299484953,0.04032059086419615,0.013343084816081152,0.00990978938506526,0.017421464535720688,0.0001139875672047097,-0.001865426434587647,-0.0025541781568154676,0.07474544460681987,0.012026881932483136,0.014688237120081382,0.0007787192904098461,0.014486498239106638,0.00843907993394577
0.010946024073504645,-0.00717563344184402,0.05290562417375355,-0.009523876109359897,0.0028610227864298565,0.2450958347085752,0.00838830869258178,-0.0012782572282716842,0.01715990626139785,0.00970716899819557,0.004774421742709478,-0.006739330075737904,0.009209628298178174,0.012202655552855823,0.002141243932687331,-0.011395322648329653,0.03568330761499183,0.09229982657208335
0.007236188338882954,0.015571490644617825,0.00997085316253532,-0.00761969422840636,-0.002274416969260784,0.9161360568800809,0.01652954473474555,0.003471901234092911,0.00315703848733051,0.01717704997674563,0.09853997586612717,0.016948360568505905,0.048264675487240005,-0.003185587644304988,0.02172079968931584,0.004256147556587209,0.06833356975098592,0.06637030010790657
0.025832557234125808,-0.005413737819757181,0.0009408383889999428,0.007907801492311961,0.005812882489227178,0.18747838922304627,0.012429579440048855,-0.0007113847321225109,0.02281685100001951,-0.002186276943664467,0.014503210466743077,0.24156208931371825,0.05117468418904547,0.025588908927988818,0.06290815246605685,0.013226393082764076,0.043214760180095624,0.038245351660230575
0.032939853495400406,-0.0023916404298400806,0.00440564432525381,0.021366336469285763,0.011065658327547467,0.12478952504805996,-0.005162965635151728,0.026274465146601145,-0.008201713589669701,0.01564639828957759,-0.0007669085433299472,0.03845575088609543,0.0029883405403641206,0.014844460980454777,0.041267580422927,-0.00037121147460350556,0.10158008889920378,0.061035589690644265
0.014307201673350534,0.05772369890970808,0.07965473551152336,0.020732101810787107,0.0025868932305570524,0.13503884773421504,0.04067355193148714,0.008753733093208815,0.0638862979655368,0.009132106376591231,0.00975906917094349,0.0987419464915602,0.07965569008007733,-0.016812693797803036,0.09581860196714231,-0.0041627943164872505,0.10055770422015087,0.1439665911697956
0.03257338721332115,0.014554275852791676,-0.008230090421387004,0.023323575512836925,0.001967251998833852,0.006759784408919778,0.006494735113386163,0.03015497329076222,-0.0004891250705050254,0.012123614808097649,0.0078101790765297,0.013181932800640617,0.08874740196352882,0.004634540181616131,0.005741914720160501,-0.00855511616625293,0.0306157432925227,0.021447700265076364
0.0307136718438219,0.06632680882200237,0.07361150293638197,0.008238958671115348,0.004967509561651262,0.2116613241310512,0.04861768066227867,-0.0019589819811409726,0.011562503683768988,0.006395044731577038,0.003196339656676983,0.008237649822931736,0.00951089163296448,0.010051120496817667,0.07186983039293349,0.005583383279374132,0.10374530681488991,0.034183786505282754
0.0582577597441265,0.008008571468964831,0.1432666326134271,0.017528858923764545,-0.003842539910267284,0.03388114458656322,0.009599902817794437,0.0017739362059332464,0.0007071583439923756,0.01037224165074413,0.001003221911457075,0.005409013808744589,0.007773885676755299,0.14932420323604578,0.0319387462430063,0.017617703420793163,0.009737043364360431,0.016014867389042564
0.00784959325071366,0.07065660498268311,0.010525854928501666,0.0009932304868334185,0.006051166819710296,0.07157977990249798,0.07726332909221689,0.0029597991807301938,0.009372314643645296,-0.0008295597352248052,-0.0003899358914445372,-0.003977725742155158,0.0035022383112979227,0.042265612617854664,0.023980226956020978,0.0009610932969588148,0.0426015895167291,0.0822254733155523
0.00012652962428028047,-0.0005423521546621402,0.0610976017560132,0.03688753375087117,-0.00414246592071521,-0.004985474640651688,0.010019988620193487,-0.005850022623569373,0.010951269751220849,0.01171589130624806,0.0018874797412262723,0.0143271149913895,0.004873731763876066,0.006298899112092471,0.03831911211100092,-0.02877672084475691,0.01132552665348907,0.0009318064446857122
0.011719155469951836,-0.008292612676834565,0.029396759132692907,0.0035201245487899158,0.0035754873280087196,0.05036276490194336,0.0069996426840877035,0.013610386232604021,0.02093781146679241,0.005741652765779648,0.008037431230273562,0.011833920893325356,0.008372668515019832,0.005453096282133529,0.011472538287459422,0.0019452087916720373,0.025991098523185485,0.0027748354229144567
0.06852993762564985,-0.0037650505084769748,0.041762956758147673,0.014862541910892979,-0.004459783661012295,0.06434134577796602,-0.0026479073774554607,0.053269103787646266,0.014065190278244266,0.007778872163352268,0.01632762975016444,0.0037532527127384085,0.008427296355534963,-0.006398510505728261,-0.008468240578778818,0.0039133723545452526,0.06473564377287744,0.016240029228685948
0.05813363316189957,0.0008608177583804277,0.006545931276870753,-0.0024576538480491905,-0.001081193240581868,0.131098473982874,0.0010767676143963456,0.016484904590425842,0.002366382470629702,0.013008892614482903,-0.002819534138764901,0.018478039521256484,0.04376251475069726,0.04489438010129554,0.05542345716583341,0.012710700972600186,0.06628367632542265,0.06788038154600695
0.08432810890796283,0.023716575772729342,0.0371578553123717,0.003517966316072929,-0.001845002624563996,0.01424061303755586,0.030411430006399343,0.05823874654966055,-0.0018666838743692793,0.007755904205972719,0.0009592085877736523,0.04585860793427177,0.014832658704675872,0.06031902810468548,0.04233183804279683,-0.0003101563502747595,0.006460054910212953,-0.0027680350363858963
0.024150564674223496,0.017228231518294557,0.005409233234077604,0.006018817707599489,0.004724622576921078,0.03302913763169535,0.009734109524097256,0.028106092652541825,0.00032866082808968855,0.033223744196755334,0.002062791000708941,0.0008413204016894937,0.028028786029471675,0.004942182495403458,0.11880740510134391,-0.01219515694563178,0.017435401411282747,-0.0036269427174380198
0.016913064686230328,0.0028344045072064006,0.02221823910852372,-0.003056944827275032,0.007472853672505053,0.0020906739127317664,0.0011195675533608451,0.06844322326947783,0.013673163631576557,0.018771529771668405,0.0010022292968177027,0.09176847470718563,0.03650464994856506,0.05736917853958445,0.016944634735333253,-0.0032939179483753023,0.011887856419564358,0.016489734266182055
0.04862447608634568,0.008568709938836072,0.08721672055022722,-0.007127920467882021,0.0010710153198472128,0.014629608639030067,0.017856165814438718,0.008352876524856612,0.005386553799833216,0.00886973044174777,0.002593300105953489,0.01717363899022928,0.02372263103781691,0.012896927339099307,0.007078951615111961,0.0016334597631848524,0.006179343421727879,0.014798153049673246
0.02046005008639451,-0.005944217938477436,-0.0025066665576751745,0.0626684944607172,-0.009087481917828377,0.19168898560005765,0.0067728160439841645,0.012714063959950117,0.025615011103374385,0.001813090396487027,0.0014298680720141732,0.05752949640120253,0.012722681688331683,0.03995362923632051,0.022182936973345058,-0.0046468272576181135,0.12716774979572953,0.0782049864559875
0.03403275410077011,0.02542957555964076,0.04514801425593351,-0.0026587936553434943,-0.0020784528080479703,0.23080717691022468,0.019855640373212857,0.005618778236933686,0.005776471968950148,0.017465813572269617,0.0035031151017141937,0.018561414149030675,0.0253900544623038,0.040735922676634395,0.026063464966748384,0.005310753286908998,0.06862175028912798,0.047617535363822405
0.10511904077922551,0.0002438291836055484,0.003964349674308032,-0.0019423853964264381,0.007927273702660997,0.02208948989169457,-0.0009314929289407914,0.0032207655938405466,0.01080522988097865,-0.002176388695368736,0.00046499424690527036,0.025490101008970534,0.015665750607402273,0.00968100749948686,0.04677326649917557,-0.0007088565866348873,0.00877338219053847,0.005392118577979055
0.011310565856154753,0.012225324184731434,0.0028616558744900544,0.0025344406429663735,0.0023504332110233506,0.006178723818841547,0.003839116515411689,0.0026362376212638594,-0.0020567547132914754,0.008950547955372201,-0.0057754633802806765,0.002648605681508265,0.018680295682704795,0.016785029486058534,0.02023501891146484,0.007398936849886795,0.01784920983738658,0.018103688337383517
0.06545380219985297,0.015092845360705098,0.06130872562995204,0.008483416815206368,0.004912745700222487,0.05194612465727744,0.015799588560437172,0.002303557718004612,0.015585342780002343,0.021309443868875455,0.00928194288872497,0.03296472300011288,0.011129426736697923,0.045561446336921385,0.09588607302586194,0.006149627887396036,-0.005730559588475792,0.009551766913676651
0.03427059291953327,0.005436341600320027,-0.006763846162462173,0.015534625283457615,-0.0031132257339177016,0.011271399197996246,-0.0005046323606121561,0.018432795766677224,0.01145667202228573,0.012865349843124818,0.006218159804491918,0.01125484646075492,0.009471730231410014,0.016975815496540925,-0.004396599887282804,0.007861031616949177,0.03745724083005708,0.006927343007756548
-0.0006676452050395909,0.005125591987106937,0.06770016463191286,0.0316512075606612,-0.011434204139031401,0.0038778914765842387,0.003014962523995024,0.03957443606776323,0.015741720868594378,0.005510249699804959,0.0007385315113568325,-0.004851491739927383,0.03107287740364484,-0.009718327400456417,0.01648251651611332,0.0005850652467778161,0.023813673268924695,0.003437861292998612
0.02703356257811862,0.009095299297420922,0.057719969008199534,0.0019322444337621647,0.001511808519408575,0.02089024547413043,-0.0007397830094308944,0.02134495604374642,0.022765020945061387,0.00824312057036547,0.02278852277588861,0.010188077251013006,0.007573049347311844,0.009487925298039102,0.016764885165069465,0.009019223283916133,0.029400302508321374,0.0057997543604502155
0.03653796153962485,-0.0018952474282585285,0.011531253293877164,0.003981694980105033,-0.0005535217553545024,0.06689770076035817,0.011172395279228198,0.01710909487566692,0.004995052243847553,0.012846190638054367,0.04383584152741182,0.001960353995809072,0.006846840893338424,0.017089941736220027,0.036736523118776176,0.0006818205952781042,0.09461120903309972,0.07831908697004586
0.0005603918528338525,0.019883323738695502,0.04069802421517732,0.024527174365357673,0.0024760764994340434,0.02724734442006138,0.010749470738788958,0.0022578104433774726,-0.006383683640238225,0.004256776110870497,0.016457390693266127,0.016143387325188385,0.013571134634662307,0.0005737183706386872,0.011016726777462793,0.008331628224690135,0.0071954052153788695,0.009044772680254276
0.020948450508243788,-0.007605981469422929,0.027275092056900263,0.02181964798573599,0.007611467412667494,0.2120529288309747,-0.012896629114295344,-0.00021214705024696912,0.013414313429347402,0.009224724468048784,0.00052658252634874,0.030596651809251973,0.012642809457404702,0.03249122923921721,0.02348171477099914,0.028057653950741113,0.03909357351789744,0.11647180719465755
0.032837409391131445,0.015839416532895,-0.002999788112342472,0.01692465756792494,0.006787895677893729,0.2097896748150827,0.006106947401343099,0.01671411705959347,0.0072444455760587445,0.007248331751657844,0.0016628697128293624,0.04686709205090622,0.01460819788794332,0.007367165633007211,0.06370835795342344,0.006479673140327158,0.049570592037545325,0.013622344143191967
