predictor,delta_AIC,delta_GCV
AUC_wet,1152.3164857213487,3.3939088862800837
Tv_K,668.4082080644803,1.8913334257514371
asinh_P_kPa,111.0550190138747,0.288563553240909
WD,51.59359234741714,0.12383898204675248
SR*v,45.321692365119816,0.1102528658067925
SR,43.42796857106441,0.10224371849184877
dayhr,35.37653715914348,0.07967217952188577
v*VPD,25.334505069848092,0.05593698064496877
SR*HODsin,22.478123174114444,0.046287510056945536
h*sinTOD,18.270542607882817,0.039418739684773385
h*Pr,16.0002365287437,0.03387956046942975
SR*u,14.078403292631265,0.026967740906137294
vmerid,13.196607194615353,0.02237788643162375
h*cosTOD,10.160971250741568,0.018074682544042986
h_inv,8.015307703695726,0.015183057876296147
rate_P,-1.3126004792648018,-0.012960800106334602
u*VPD,-1.481996071866888,-0.015938440425596667
VPD*WS*d1sin,-5.373858390375972,-0.027489433242326555
