,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,26.885675,3.5536857,0.0,3.55368570000000,PySRFunction(X=>3.55368570000000),3.5536857
1,3,18.602642,x0 * 0.08346713,0.18414500162033307,x0*0.08346713,PySRFunction(X=>x0*0.08346713),AUC * 0.08346713
2,5,18.12623,0.075926796 * (x0 - x9),0.012971776567788501,0.075926796*(x0 - x9),PySRFunction(X=>0.075926796*(x0 - x9)),0.075926796 * (AUC - VPD*WS*d1sin)
3,6,17.954271,x0 * (0.08448426 / exp(x3)),0.00953203515715461,x0*0.08448426/exp(x3),PySRFunction(X=>x0*0.08448426/exp(x3)),AUC * (0.08448426 / exp(buoy_TsTa))
4,7,15.969516,((x5 * 6.0638927e-6) + 0.065167695) * x0,0.11714637040766082,x0*(x5*6.0638927e-6 + 0.065167695),PySRFunction(X=>x0*(x5*6.0638927e-6 + 0.065167695)),((SR*VPD * 6.0638927e-6) + 0.065167695) * AUC
5,9,15.605381,x0 * (((x5 * x5) * 4.1516723e-10) + 0.06822185),0.011532932133072632,x0*(x5*x5*4.1516723e-10 + 0.06822185),PySRFunction(X=>x0*(x5*x5*4.1516723e-10 + 0.06822185)),AUC * (((SR*VPD * SR*VPD) * 4.1516723e-10) + 0.06822185)
6,11,15.048833,x0 * (((x9 * -0.0012849229) + 0.060742762) - (x5 * -5.0780804e-6)),0.018157672008035745,x0*(-(-5.0780804e-6)*x5 + x9*(-0.0012849229) + 0.060742762),PySRFunction(X=>x0*(-(-5.0780804e-6)*x5 + x9*(-0.0012849229) + 0.060742762)),AUC * (((VPD*WS*d1sin * -0.0012849229) + 0.060742762) - (SR*VPD * -5.0780804e-6))
7,12,15.048351,x0 * (tanh((x9 * -0.0012849229) + 0.060817633) - (x5 * -5.0780804e-6)),3.202957459679548e-05,x0*(-(-5.0780804e-6)*x5 + tanh(0.060817633 + x9*(-0.0012849229))),PySRFunction(X=>x0*(-(-5.0780804e-6)*x5 + tanh(0.060817633 + x9*(-0.0012849229)))),AUC * (tanh((VPD*WS*d1sin * -0.0012849229) + 0.060817633) - (SR*VPD * -5.0780804e-6))
8,13,14.581882,x0 * ((x5 * (x5 * 3.3558134e-10)) + ((x9 * -0.0013206626) + 0.06359013)),0.031488617902479026,x0*(x5*x5*3.3558134e-10 + x9*(-0.0013206626) + 0.06359013),PySRFunction(X=>x0*(x5*x5*3.3558134e-10 + x9*(-0.0013206626) + 0.06359013)),AUC * ((SR*VPD * (SR*VPD * 3.3558134e-10)) + ((VPD*WS*d1sin * -0.0013206626) + 0.06359013))
9,15,14.292977,(((x5 * (x0 * 4.1524414e-12)) * x5) + ((x9 * -0.0013673356) + 0.062357116)) * x0,0.010005750718352524,x0*(x5*x0*4.1524414e-12*x5 + x9*(-0.0013673356) + 0.062357116),PySRFunction(X=>x0*(x5*x0*4.1524414e-12*x5 + x9*(-0.0013673356) + 0.062357116)),(((SR*VPD * (AUC * 4.1524414e-12)) * SR*VPD) + ((VPD*WS*d1sin * -0.0013673356) + 0.062357116)) * AUC
10,17,13.595417,(((x7 - x0) * (x5 * (x5 * -5.9600927e-12))) + ((x9 * -0.0016038725) + 0.060394995)) * x0,0.02501777354538981,x0*((-x0 + x7)*x5*x5*(-5.9600927e-12) + x9*(-0.0016038725) + 0.060394995),PySRFunction(X=>x0*((-x0 + x7)*x5*x5*(-5.9600927e-12) + x9*(-0.0016038725) + 0.060394995)),(((v*VPD - AUC) * (SR*VPD * (SR*VPD * -5.9600927e-12))) + ((VPD*WS*d1sin * -0.0016038725) + 0.060394995)) * AUC
11,19,13.258003,x0 * (((x9 * -0.0014256807) + 0.061637174) + (((x5 * -5.9600927e-12) * (x7 - (x0 - x6))) * x5)),0.01256569027896884,x0*(x5*(-5.9600927e-12)*(x7 - (x0 - x6))*x5 + x9*(-0.0014256807) + 0.061637174),PySRFunction(X=>x0*(x5*(-5.9600927e-12)*(x7 - (x0 - x6))*x5 + x9*(-0.0014256807) + 0.061637174)),AUC * (((VPD*WS*d1sin * -0.0014256807) + 0.061637174) + (((SR*VPD * -5.9600927e-12) * (v*VPD - (AUC - u*VPD))) * SR*VPD))
