,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,50.828995,5.308347,0.0,5.30834700000000,PySRFunction(X=>5.30834700000000),5.308347
1,3,20.511763,x0 * x0,0.4537342165078461,x0*x0,PySRFunction(X=>x0*x0),es * es
2,5,20.482086,x0 * (x0 * 1.0229716),0.0007239380030997887,x0*x0*1.0229716,PySRFunction(X=>x0*x0*1.0229716),es * (es * 1.0229716)
3,6,19.967754,tanh(x11) + (x0 * x0),0.025431978053550512,x0*x0 + tanh(x11),PySRFunction(X=>x0*x0 + tanh(x11)),tanh(h*sinTOD) + (es * es)
4,7,19.809797,(x0 * x0) - (x3 * -0.097431324),0.007942059091458623,x0*x0 - (-0.097431324)*x3,PySRFunction(X=>x0*x0 - (-0.097431324)*x3),(es * es) - (h*DelTsa * -0.097431324)
5,8,19.592724,tanh(x11 - x5) + (x0 * x0),0.011018340482324328,x0*x0 + tanh(x11 - x5),PySRFunction(X=>x0*x0 + tanh(x11 - x5)),tanh(h*sinTOD - vmerid) + (es * es)
6,9,19.298,(((x11 - x5) * 0.18042587) + x0) * x0,0.01515680922761552,x0*(x0 + (x11 - x5)*0.18042587),PySRFunction(X=>x0*(x0 + (x11 - x5)*0.18042587)),(((h*sinTOD - vmerid) * 0.18042587) + es) * es
7,10,19.194527,(x0 + tanh((x11 - x5) * 0.28211173)) * x0,0.00537627728285677,x0*(x0 + tanh((x11 - x5)*0.28211173)),PySRFunction(X=>x0*(x0 + tanh((x11 - x5)*0.28211173))),(es + tanh((h*sinTOD - vmerid) * 0.28211173)) * es
8,11,18.916456,x0 * (0.07308858 * (x3 - ((x12 + -14.2996435) * x0))),0.014592955247821475,x0*0.07308858*(-x0*(x12 - 14.2996435) + x3),PySRFunction(X=>x0*0.07308858*(-x0*(x12 - 14.2996435) + x3)),es * (0.07308858 * (h*DelTsa - ((h*cosTOD + -14.2996435) * es)))
9,13,18.28654,(x0 * 0.07149772) * (x3 + (x0 * ((14.399383 - x12) - x5))),0.01693348048636137,x0*0.07149772*(x0*(-x12 - x5 + 14.399383) + x3),PySRFunction(X=>x0*0.07149772*(x0*(-x12 - x5 + 14.399383) + x3)),(es * 0.07149772) * (h*DelTsa + (es * ((14.399383 - h*cosTOD) - vmerid)))
