,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,40.49855,4.8086576,0.0,4.80865760000000,PySRFunction(X=>4.80865760000000),4.8086576
1,3,32.891846,sqrt(exp(x3)),0.1040206929471435,sqrt(exp(x3)),PySRFunction(X=>sqrt(exp(x3))),sqrt(exp(es))
2,4,31.995918,exp(x3 * 0.5486536),0.027616452945208154,exp(x3*0.5486536),PySRFunction(X=>exp(x3*0.5486536)),exp(es * 0.5486536)
3,5,27.282997,(x1 * 0.0005974951) + x3,0.15934464451811028,x1*0.0005974951 + x3,PySRFunction(X=>x1*0.0005974951 + x3),(AUC * 0.0005974951) + es
4,6,24.3033,x3 * exp(x1 * 0.00012357945),0.11565154404951052,x3*exp(x1*0.00012357945),PySRFunction(X=>x3*exp(x1*0.00012357945)),es * exp(AUC * 0.00012357945)
5,7,23.488884,exp(x3 * tanh(x1 * 8.654791e-5)),0.03408485563165647,exp(x3*tanh(x1*8.654791e-5)),PySRFunction(X=>exp(x3*tanh(x1*8.654791e-5))),exp(es * tanh(AUC * 8.654791e-5))
6,8,22.261528,x3 * exp(x1 * (x3 * 3.4470853e-5)),0.05366730116572758,x3*exp(x1*x3*3.4470853e-5),PySRFunction(X=>x3*exp(x1*x3*3.4470853e-5)),es * exp(AUC * (es * 3.4470853e-5))
7,9,22.187433,x3 * exp(x3 * tanh(x1 * 3.578783e-5)),0.0033339392851686835,x3*exp(x3*tanh(x1*3.578783e-5)),PySRFunction(X=>x3*exp(x3*tanh(x1*3.578783e-5))),es * exp(es * tanh(AUC * 3.578783e-5))
8,10,21.1027,exp((x1 - x11) * (x3 * 3.4653458e-5)) * x3,0.050125053131885776,x3*exp((x1 - x11)*x3*3.4653458e-5),PySRFunction(X=>x3*exp((x1 - x11)*x3*3.4653458e-5)),exp((AUC - SR*v) * (es * 3.4653458e-5)) * es
9,11,20.982466,exp(x1 * ((x3 - tanh(x9)) * 3.4338198e-5)) * x3,0.005713857805297589,x3*exp(x1*(x3 - tanh(x9))*3.4338198e-5),PySRFunction(X=>x3*exp(x1*(x3 - tanh(x9))*3.4338198e-5)),exp(AUC * ((es - tanh(vmerid)) * 3.4338198e-5)) * es
10,13,20.854216,(x3 - tanh(x15 * 0.09473086)) * exp(x1 * (x3 * 3.5366927e-5)),0.003065501268342381,(x3 - tanh(x15*0.09473086))*exp(x1*x3*3.5366927e-5),PySRFunction(X=>(x3 - tanh(x15*0.09473086))*exp(x1*x3*3.5366927e-5)),(es - tanh(v*VPD * 0.09473086)) * exp(AUC * (es * 3.5366927e-5))
11,14,20.654642,exp((x3 / 1.886765) + -2.0155866) * ((x1 * 0.0008780945) + (4.2337217 - x9)),0.009616045705421374,(x1*0.0008780945 - x9 + 4.2337217)*exp(x3/1.886765 - 2.0155866),PySRFunction(X=>(x1*0.0008780945 - x9 + 4.2337217)*exp(x3/1.886765 - 2.0155866)),exp((es / 1.886765) + -2.0155866) * ((AUC * 0.0008780945) + (4.2337217 - vmerid))
12,15,20.164349,(x3 - (tanh(x4) + -0.8426445)) * exp((x3 * 3.4653458e-5) * (x1 - x11)),0.024023944189079438,(x3 - (tanh(x4) - 0.8426445))*exp(x3*3.4653458e-5*(x1 - x11)),PySRFunction(X=>(x3 - (tanh(x4) - 0.8426445))*exp(x3*3.4653458e-5*(x1 - x11))),(es - (tanh(VPD) + -0.8426445)) * exp((es * 3.4653458e-5) * (AUC - SR*v))
13,16,20.04179,(x3 - log(tanh(x4) + 0.28418317)) * exp((x3 * 3.4653458e-5) * (x1 - x11)),0.006096550559361829,(x3 - log(tanh(x4) + 0.28418317))*exp(3.4653458e-5*x3*(x1 - x11)),PySRFunction(X=>(x3 - log(tanh(x4) + 0.28418317))*exp(3.4653458e-5*x3*(x1 - x11))),(es - log(tanh(VPD) + 0.28418317)) * exp((es * 3.4653458e-5) * (AUC - SR*v))
14,17,19.900442,exp((tanh(x1) + -2.8051822) + (x3 / 1.8783511)) * ((x1 * 0.0006892603) + (3.7681732 - x9)),0.007077651045973152,(x1*0.0006892603 - x9 + 3.7681732)*exp(x3/1.8783511 + tanh(x1) - 2.8051822),PySRFunction(X=>(x1*0.0006892603 - x9 + 3.7681732)*exp(x3/1.8783511 + tanh(x1) - 2.8051822)),exp((tanh(AUC) + -2.8051822) + (es / 1.8783511)) * ((AUC * 0.0006892603) + (3.7681732 - vmerid))
15,18,19.685846,exp((x1 - x11) * (x3 * 3.4653458e-5)) * (x3 - (tanh(x4) + tanh(x1 / -0.20249864))),0.010842042180886566,(x3 - (tanh(x4) + tanh(x1/(-0.20249864))))*exp((x1 - x11)*x3*3.4653458e-5),PySRFunction(X=>(x3 - (tanh(x4) + tanh(x1/(-0.20249864))))*exp((x1 - x11)*x3*3.4653458e-5)),exp((AUC - SR*v) * (es * 3.4653458e-5)) * (es - (tanh(VPD) + tanh(AUC / -0.20249864)))
