,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,47.468502,5.321046,0.0,5.32104600000000,PySRFunction(X=>5.32104600000000),5.321046
1,2,44.49129,sqrt(x2),0.06477293561516916,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,41.658947,x2 * 0.23009902,0.06577728020821934,x2*0.23009902,PySRFunction(X=>x2*0.23009902),Tv_C * 0.23009902
3,4,38.76007,exp(x2 * 0.06824568),0.07212556646272747,exp(x2*0.06824568),PySRFunction(X=>exp(x2*0.06824568)),exp(Tv_C * 0.06824568)
4,5,33.191956,(x13 * 0.08883655) * x2,0.15508303559743014,x13*0.08883655*x2,PySRFunction(X=>x13*0.08883655*x2),(hbar_wet * 0.08883655) * Tv_C
5,6,25.890303,x13 / log(42.13077 / x2),0.2484390603537233,x13/log(42.13077/x2),PySRFunction(X=>x13/log(42.13077/x2)),hbar_wet / log(42.13077 / Tv_C)
6,7,25.402506,x13 / ((34.291985 / x2) + -0.8011351),0.019020666480237057,x13/(-0.8011351 + 34.291985/x2),PySRFunction(X=>x13/(-0.8011351 + 34.291985/x2)),hbar_wet / ((34.291985 / Tv_C) + -0.8011351)
7,9,25.190619,(x13 + -0.39742818) / ((30.548344 / x2) + -0.71804),0.004188083634571968,(x13 - 0.39742818)/(-0.71804 + 30.548344/x2),PySRFunction(X=>(x13 - 0.39742818)/(-0.71804 + 30.548344/x2)),(hbar_wet + -0.39742818) / ((30.548344 / Tv_C) + -0.71804)
8,10,25.073565,((x12 * -0.038404837) + x13) / log(42.088593 / x2),0.004657559410610354,(-0.038404837*x12 + x13)/log(42.088593/x2),PySRFunction(X=>(-0.038404837*x12 + x13)/log(42.088593/x2)),((h*v * -0.038404837) + hbar_wet) / log(42.088593 / Tv_C)
9,11,23.888735,(x13 / ((37.47896 / x2) + -0.88651985)) + (x6 * 0.003428794),0.04840709498511234,x13/(-0.88651985 + 37.47896/x2) + x6*0.003428794,PySRFunction(X=>x13/(-0.88651985 + 37.47896/x2) + x6*0.003428794),(hbar_wet / ((37.47896 / Tv_C) + -0.88651985)) + (h_inv * 0.003428794)
10,12,23.679333,(((exp(x2 * 0.13702884) / 0.027618226) + x6) * x13) * 0.0012807995,0.008804366520858073,(x6 + exp(x2*0.13702884)/0.027618226)*x13*0.0012807995,PySRFunction(X=>(x6 + exp(x2*0.13702884)/0.027618226)*x13*0.0012807995),(((exp(Tv_C * 0.13702884) / 0.027618226) + h_inv) * hbar_wet) * 0.0012807995
