,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,54.45505,5.7792025,0.0,5.77920250000000,PySRFunction(X=>5.77920250000000),5.7792025
1,3,29.321121,x14 * 743.81537,0.30953374057056177,x14*743.81537,PySRFunction(X=>x14*743.81537),q/rho * 743.81537
2,5,23.481506,x14 * (x1 - -528.2382),0.11104748848952294,x14*(x1 - 1*(-528.2382)),PySRFunction(X=>x14*(x1 - 1*(-528.2382))),q/rho * (SR - -528.2382)
3,7,21.553476,(x1 - -715.10565) * (x14 - 0.0024896252),0.04283801487501125,(x1 - 1*(-715.10565))*(x14 - 1*0.0024896252),PySRFunction(X=>(x1 - 1*(-715.10565))*(x14 - 1*0.0024896252)),(SR - -715.10565) * (q/rho - 0.0024896252)
4,9,20.057947,(x1 + (703.8933 - x12)) * (x14 - 0.0027641903),0.03595583426053179,(x14 - 1*0.0027641903)*(x1 - x12 + 703.8933),PySRFunction(X=>(x14 - 1*0.0027641903)*(x1 - x12 + 703.8933)),(SR + (703.8933 - SR*HODsin)) * (q/rho - 0.0027641903)
5,11,19.852074,(((x1 + 685.8124) - x12) * (x14 - 0.003834556)) + 1.2314289,0.005158474511466939,(x14 - 1*0.003834556)*(x1 - x12 + 685.8124) + 1.2314289,PySRFunction(X=>(x14 - 1*0.003834556)*(x1 - x12 + 685.8124) + 1.2314289),(((SR + 685.8124) - SR*HODsin) * (q/rho - 0.003834556)) + 1.2314289
6,12,19.393854,(((x12 - x1) * -5.736049) + 4847.6333) * (x14 * sqrt(x14)),0.02335227354982599,x14**(3/2)*(5.736049*x1 - 5.736049*x12 + 4847.6333),PySRFunction(X=>x14**(3/2)*(5.736049*x1 - 5.736049*x12 + 4847.6333)),(((SR*HODsin - SR) * -5.736049) + 4847.6333) * (q/rho * sqrt(q/rho))
7,13,19.264479,(x14 - 0.0028297666) * ((x1 - x12) + ((x6 / -0.014294866) - -716.16486)),0.006693277902040191,(x14 - 1*0.0028297666)*(x1 - x12 + x6/(-0.014294866) - 1*(-716.16486)),PySRFunction(X=>(x14 - 1*0.0028297666)*(x1 - x12 + x6/(-0.014294866) - 1*(-716.16486))),(q/rho - 0.0028297666) * ((SR - SR*HODsin) + ((vmerid / -0.014294866) - -716.16486))
8,14,18.771896,x14 * ((((x12 - x1) * -5.458972) + (4869.954 - x9)) * sqrt(x14)),0.025902076099883785,x14**(3/2)*(5.458972*x1 - 5.458972*x12 - x9 + 4869.954),PySRFunction(X=>x14**(3/2)*(5.458972*x1 - 5.458972*x12 - x9 + 4869.954)),q/rho * ((((SR*HODsin - SR) * -5.458972) + (4869.954 - SR*v)) * sqrt(q/rho))
9,16,18.684948,((sqrt(x14) * (((-5.458972 * (x12 - x1)) + 4869.954) - x9)) * x14) + x7,0.0023212888990228765,x14**(3/2)*(5.458972*x1 - 5.458972*x12 - x9 + 4869.954) + x7,PySRFunction(X=>x14**(3/2)*(5.458972*x1 - 5.458972*x12 - x9 + 4869.954) + x7),((sqrt(q/rho) * (((-5.458972 * (SR*HODsin - SR)) + 4869.954) - SR*v)) * q/rho) + buoy_TsTa
