,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.281511,3.667503,0.0,3.66750300000000,PySRFunction(X=>3.66750300000000),3.667503
1,3,21.503986,x0 * 0.000748728,0.17114950747504024,x0*0.000748728,PySRFunction(X=>x0*0.000748728),AUC_wet * 0.000748728
2,5,21.298994,(x0 - x7) * 0.0007506398,0.004789235872901614,(x0 - x7)*0.0007506398,PySRFunction(X=>(x0 - x7)*0.0007506398),(AUC_wet - SR*HODsin) * 0.0007506398
3,6,20.475378,sqrt(x5) * (x0 * 0.0002072315),0.03943675044587482,0.0002072315*x0*sqrt(x5),PySRFunction(X=>0.0002072315*x0*sqrt(x5)),sqrt(VPD*WS) * (AUC_wet * 0.0002072315)
4,7,18.94972,(x0 * 0.00045167896) * sqrt(sqrt(x5)),0.07743393541350296,0.00045167896*x0*x5**(1/4),PySRFunction(X=>0.00045167896*x0*x5**(1/4)),(AUC_wet * 0.00045167896) * sqrt(sqrt(VPD*WS))
5,8,18.80825,((sqrt(x5) * 0.00012624025) + 0.0003609373) * x0,0.007493552328173607,x0*(0.00012624025*sqrt(x5) + 0.0003609373),PySRFunction(X=>x0*(0.00012624025*sqrt(x5) + 0.0003609373)),((sqrt(VPD*WS) * 0.00012624025) + 0.0003609373) * AUC_wet
6,9,18.34772,x0 * ((x0 * (x5 * 1.7830893e-9)) + 0.0005299605),0.024790287265881006,x0*(x0*x5*1.7830893e-9 + 0.0005299605),PySRFunction(X=>x0*(x0*x5*1.7830893e-9 + 0.0005299605)),AUC_wet * ((AUC_wet * (VPD*WS * 1.7830893e-9)) + 0.0005299605)
7,10,18.070547,((x0 * (sqrt(x5) * 1.4088242e-8)) - -0.00036824888) * x0,0.015221940785969126,x0*(1.4088242e-8*x0*sqrt(x5) + 0.00036824888),PySRFunction(X=>x0*(1.4088242e-8*x0*sqrt(x5) + 0.00036824888)),((AUC_wet * (sqrt(VPD*WS) * 1.4088242e-8)) - -0.00036824888) * AUC_wet
8,11,18.070543,tanh(((x0 * sqrt(x5)) * 1.4088242e-8) - -0.00036824888) * x0,2.213546963133378e-07,x0*tanh(1.4088242e-8*x0*sqrt(x5) + 0.00036824888),PySRFunction(X=>x0*tanh(1.4088242e-8*x0*sqrt(x5) + 0.00036824888)),tanh(((AUC_wet * sqrt(VPD*WS)) * 1.4088242e-8) - -0.00036824888) * AUC_wet
9,12,18.017149,(((sqrt(x5) * x0) * 1.3630325e-8) + 0.00038215032) * (x0 - x7),0.0029591273923393075,(x0 - x7)*(1.3630325e-8*x0*sqrt(x5) + 0.00038215032),PySRFunction(X=>(x0 - x7)*(1.3630325e-8*x0*sqrt(x5) + 0.00038215032)),(((sqrt(VPD*WS) * AUC_wet) * 1.3630325e-8) + 0.00038215032) * (AUC_wet - SR*HODsin)
10,14,17.986614,((sqrt(x5) * (1.3835828e-8 * (x0 - x2))) + 0.00038443817) * (x0 - x7),0.000848105997173421,(x0 - x7)*(sqrt(x5)*(1.3835828e-8*x0 - 1.3835828e-8*x2) + 0.00038443817),PySRFunction(X=>(x0 - x7)*(sqrt(x5)*(1.3835828e-8*x0 - 1.3835828e-8*x2) + 0.00038443817)),((sqrt(VPD*WS) * (1.3835828e-8 * (AUC_wet - h*Pr))) + 0.00038443817) * (AUC_wet - SR*HODsin)
11,15,17.970621,(((x0 * sqrt(x5)) * 1.3815442e-8) + 0.0003751757) * (x0 - (x3 * tanh(x6))),0.0008895567779123218,(x0 - x3*tanh(x6))*(1.3815442e-8*x0*sqrt(x5) + 0.0003751757),PySRFunction(X=>(x0 - x3*tanh(x6))*(1.3815442e-8*x0*sqrt(x5) + 0.0003751757)),(((AUC_wet * sqrt(VPD*WS)) * 1.3815442e-8) + 0.0003751757) * (AUC_wet - (Tv_K * tanh(u*VPD)))
12,16,17.93281,(x0 * ((sqrt(x5) * (x0 * 1.3851981e-8)) + 0.00036840147)) - (tanh(x6) - tanh(x4)),0.002106261876673321,x0*(1.3851981e-8*x0*sqrt(x5) + 0.00036840147) + tanh(x4) - tanh(x6),PySRFunction(X=>x0*(1.3851981e-8*x0*sqrt(x5) + 0.00036840147) + tanh(x4) - tanh(x6)),(AUC_wet * ((sqrt(VPD*WS) * (AUC_wet * 1.3851981e-8)) + 0.00036840147)) - (tanh(u*VPD) - tanh(uzonal))
13,17,17.9228,(x0 + ((x3 * tanh(x6)) * -2.2930448)) * (((x0 * 1.3843572e-8) * sqrt(x5)) + 0.00035351052),0.0005583505766632745,(x0 - 2.2930448*x3*tanh(x6))*(1.3843572e-8*x0*sqrt(x5) + 0.00035351052),PySRFunction(X=>(x0 - 2.2930448*x3*tanh(x6))*(1.3843572e-8*x0*sqrt(x5) + 0.00035351052)),(AUC_wet + ((Tv_K * tanh(u*VPD)) * -2.2930448)) * (((AUC_wet * 1.3843572e-8) * sqrt(VPD*WS)) + 0.00035351052)
14,18,17.083866,(x0 - (x0 / (x2 - ((x2 + x6) / 0.6715134)))) * (sqrt(x5 * 1.4714138e-8) + 0.00038330088),0.04793913598891302,(x0 - x0/(-0.489173559306486*x2 - 1.48917355930649*x6))*(0.000121301846647114*sqrt(x5) + 0.00038330088),PySRFunction(X=>(x0 - x0/(-0.489173559306486*x2 - 1.48917355930649*x6))*(0.000121301846647114*sqrt(x5) + 0.00038330088)),(AUC_wet - (AUC_wet / (h*Pr - ((h*Pr + u*VPD) / 0.6715134)))) * (sqrt(VPD*WS * 1.4714138e-8) + 0.00038330088)
15,20,16.131786,(x0 - (x0 / (x2 - ((x2 + x6) / 0.6715134)))) * (((sqrt(x5) * x0) * 1.4714138e-8) + 0.00038330088),0.02867144899405755,(x0 - x0/(-0.489173559306486*x2 - 1.48917355930649*x6))*(1.4714138e-8*x0*sqrt(x5) + 0.00038330088),PySRFunction(X=>(x0 - x0/(-0.489173559306486*x2 - 1.48917355930649*x6))*(1.4714138e-8*x0*sqrt(x5) + 0.00038330088)),(AUC_wet - (AUC_wet / (h*Pr - ((h*Pr + u*VPD) / 0.6715134)))) * (((sqrt(VPD*WS) * AUC_wet) * 1.4714138e-8) + 0.00038330088)
16,22,14.94833,((sqrt(x5) * (x0 * 1.4714138e-8)) + 0.00038330088) * (x0 - (2.6475272 * (x0 / (x2 - ((x6 + x2) / 0.6715134))))),0.038096011726232226,(x0 - 2.6475272*x0/(-0.489173559306486*x2 - 1.48917355930649*x6))*(1.4714138e-8*x0*sqrt(x5) + 0.00038330088),PySRFunction(X=>(x0 - 2.6475272*x0/(-0.489173559306486*x2 - 1.48917355930649*x6))*(1.4714138e-8*x0*sqrt(x5) + 0.00038330088)),((sqrt(VPD*WS) * (AUC_wet * 1.4714138e-8)) + 0.00038330088) * (AUC_wet - (2.6475272 * (AUC_wet / (h*Pr - ((u*VPD + h*Pr) / 0.6715134)))))
17,24,14.822963,(x0 - ((x1 + (x0 / (x2 - ((x6 + x2) / 0.6715134)))) * 2.6475272)) * ((sqrt(x5) * (x0 * 1.4714138e-8)) + 0.00038330088),0.004211027751908899,(1.4714138e-8*x0*sqrt(x5) + 0.00038330088)*(x0 - 2.6475272*x0/(-0.489173559306486*x2 - 1.48917355930649*x6) - 2.6475272*x1),PySRFunction(X=>(1.4714138e-8*x0*sqrt(x5) + 0.00038330088)*(x0 - 2.6475272*x0/(-0.489173559306486*x2 - 1.48917355930649*x6) - 2.6475272*x1)),(AUC_wet - ((WD + (AUC_wet / (h*Pr - ((u*VPD + h*Pr) / 0.6715134)))) * 2.6475272)) * ((sqrt(VPD*WS) * (AUC_wet * 1.4714138e-8)) + 0.00038330088)
18,31,14.645802,(x0 - (((x0 / (x2 - ((x2 + x6) / 0.6715134))) - x0) / ((x2 - -1.9772056) + (exp(sqrt(sqrt(x3))) / -0.72069174)))) * (sqrt(x5 * 1.4714138e-8) + 0.00038330088),0.0017176844156841589,(x0 - (-x0 + x0/(-0.489173559306486*x2 - 1.48917355930649*x6))/(x2 - 1.38755579465917*exp(x3**(1/4)) + 1.9772056))*(0.000121301846647114*sqrt(x5) + 0.00038330088),PySRFunction(X=>(x0 - (-x0 + x0/(-0.489173559306486*x2 - 1.48917355930649*x6))/(x2 - 1.38755579465917*exp(x3**(1/4)) + 1.9772056))*(0.000121301846647114*sqrt(x5) + 0.00038330088)),(AUC_wet - (((AUC_wet / (h*Pr - ((h*Pr + u*VPD) / 0.6715134))) - AUC_wet) / ((h*Pr - -1.9772056) + (exp(sqrt(sqrt(Tv_K))) / -0.72069174)))) * (sqrt(VPD*WS * 1.4714138e-8) + 0.00038330088)
