,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,47.468502,5.3202662,0.0,5.32026620000000,PySRFunction(X=>5.32026620000000),5.3202662
1,2,44.49129,sqrt(x2),0.06477293561516916,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,41.658947,x2 * 0.23012367,0.06577728020821934,x2*0.23012367,PySRFunction(X=>x2*0.23012367),Tv_C * 0.23012367
3,4,38.76007,exp(x2 * 0.068246685),0.07212556646272747,exp(x2*0.068246685),PySRFunction(X=>exp(x2*0.068246685)),exp(Tv_C * 0.068246685)
4,5,33.191956,x13 * (x2 * 0.08880813),0.15508303559743014,x13*x2*0.08880813,PySRFunction(X=>x13*x2*0.08880813),hbar_wet * (Tv_C * 0.08880813)
5,6,25.890184,x13 / log(42.116756 / x2),0.2484436566797486,x13/log(42.116756/x2),PySRFunction(X=>x13/log(42.116756/x2)),hbar_wet / log(42.116756 / Tv_C)
6,7,25.401731,x13 / ((34.55398 / x2) + -0.80892),0.019046579420596836,x13/(-0.80892 + 34.55398/x2),PySRFunction(X=>x13/(-0.80892 + 34.55398/x2)),hbar_wet / ((34.55398 / Tv_C) + -0.80892)
7,9,25.190039,(x13 + -0.42625085) / ((30.09291 / x2) + -0.7062744),0.004184341355982525,(x13 - 0.42625085)/(-0.7062744 + 30.09291/x2),PySRFunction(X=>(x13 - 0.42625085)/(-0.7062744 + 30.09291/x2)),(hbar_wet + -0.42625085) / ((30.09291 / Tv_C) + -0.7062744)
8,10,24.71039,(x13 / log(41.65094 / x2)) - (x1 * x6),0.019224835637007293,-x1*x6 + x13/log(41.65094/x2),PySRFunction(X=>-x1*x6 + x13/log(41.65094/x2)),(hbar_wet / log(41.65094 / Tv_C)) - (depth * h_inv)
9,11,23.883118,(x6 * 0.003282053) + (x13 / ((38.47368 / x2) + -0.9164656)),0.034051953444556866,x13/(-0.9164656 + 38.47368/x2) + x6*0.003282053,PySRFunction(X=>x13/(-0.9164656 + 38.47368/x2) + x6*0.003282053),(h_inv * 0.003282053) + (hbar_wet / ((38.47368 / Tv_C) + -0.9164656))
10,12,23.878656,((x6 * 0.003507019) - 1.2808489) + (x13 / log(41.65678 / x2)),0.00018684398167373076,x13/log(41.65678/x2) + 0.003507019*x6 - 1.2808489,PySRFunction(X=>x13/log(41.65678/x2) + 0.003507019*x6 - 1.2808489),((h_inv * 0.003507019) - 1.2808489) + (hbar_wet / log(41.65678 / Tv_C))
11,13,23.646484,((x6 * 0.003959116) + -0.9973276) + (x13 / ((32.53345 / x2) + -0.75720567)),0.009770569723870045,x13/(-0.75720567 + 32.53345/x2) + x6*0.003959116 - 0.9973276,PySRFunction(X=>x13/(-0.75720567 + 32.53345/x2) + x6*0.003959116 - 0.9973276),((h_inv * 0.003959116) + -0.9973276) + (hbar_wet / ((32.53345 / Tv_C) + -0.75720567))
12,15,23.33215,(x13 / ((31.456097 / x2) + -0.73326284)) + (((x6 * -0.035564255) + x0) * -0.09865926),0.006691099000058076,x13/(-0.73326284 + 31.456097/x2) + (x0 + x6*(-0.035564255))*(-0.09865926),PySRFunction(X=>x13/(-0.73326284 + 31.456097/x2) + (x0 + x6*(-0.035564255))*(-0.09865926)),(hbar_wet / ((31.456097 / Tv_C) + -0.73326284)) + (((h_inv * -0.035564255) + dayhr) * -0.09865926)
13,17,23.194187,((x2 * ((11.061381 - x2) * (x12 - x2))) + (x6 * 6.5290227)) * (x13 * 0.00018542288),0.002965275438786517,(x2*(11.061381 - x2)*(x12 - x2) + x6*6.5290227)*x13*0.00018542288,PySRFunction(X=>(x2*(11.061381 - x2)*(x12 - x2) + x6*6.5290227)*x13*0.00018542288),((Tv_C * ((11.061381 - Tv_C) * (h*v - Tv_C))) + (h_inv * 6.5290227)) * (hbar_wet * 0.00018542288)
14,19,22.616913,x13 * ((((x13 * x6) + ((x2 * (x12 - x2)) * (20.680357 - x2))) * 0.00028229074) + 0.7968467),0.012601848852843357,x13*((x13*x6 + x2*(20.680357 - x2)*(x12 - x2))*0.00028229074 + 0.7968467),PySRFunction(X=>x13*((x13*x6 + x2*(20.680357 - x2)*(x12 - x2))*0.00028229074 + 0.7968467)),hbar_wet * ((((hbar_wet * h_inv) + ((Tv_C * (h*v - Tv_C)) * (20.680357 - Tv_C))) * 0.00028229074) + 0.7968467)
15,21,22.365686,x13 * ((((((22.214035 - x2) * (x12 - x2)) * x2) + ((x13 * x6) - x4)) * 0.00030630213) + 0.96981287),0.005585039942703928,x13*((x13*x6 + x2*(22.214035 - x2)*(x12 - x2) - x4)*0.00030630213 + 0.96981287),PySRFunction(X=>x13*((x13*x6 + x2*(22.214035 - x2)*(x12 - x2) - x4)*0.00030630213 + 0.96981287)),hbar_wet * ((((((22.214035 - Tv_C) * (h*v - Tv_C)) * Tv_C) + ((hbar_wet * h_inv) - SR*v)) * 0.00030630213) + 0.96981287)
16,22,22.341911,x13 * (((((((18.50929 - x2) * (x12 - x2)) - exp(x13)) * x2) + (x13 * x6)) * 0.0002431421) - -0.93212116),0.0010635777289119647,x13*((x13*x6 + x2*((18.50929 - x2)*(x12 - x2) - exp(x13)))*0.0002431421 - 1*(-0.93212116)),PySRFunction(X=>x13*((x13*x6 + x2*((18.50929 - x2)*(x12 - x2) - exp(x13)))*0.0002431421 - 1*(-0.93212116))),hbar_wet * (((((((18.50929 - Tv_C) * (h*v - Tv_C)) - exp(hbar_wet)) * Tv_C) + (hbar_wet * h_inv)) * 0.0002431421) - -0.93212116)
17,23,22.264534,x13 * ((((((x12 - x2) * (x2 * (22.10098 - x2))) + ((x6 * x13) - x4)) - x9) * 0.00030424257) + 0.9404388),0.0034693227676137937,x13*((x13*x6 + x2*(22.10098 - x2)*(x12 - x2) - x4 - x9)*0.00030424257 + 0.9404388),PySRFunction(X=>x13*((x13*x6 + x2*(22.10098 - x2)*(x12 - x2) - x4 - x9)*0.00030424257 + 0.9404388)),hbar_wet * ((((((h*v - Tv_C) * (Tv_C * (22.10098 - Tv_C))) + ((h_inv * hbar_wet) - SR*v)) - SR*HODsin) * 0.00030424257) + 0.9404388)
18,24,21.955292,(((((((19.143574 - x2) * (x12 - x2)) - exp(x13)) * x2) + (x6 * x13)) * 0.00030157427) - -1.2026374) * (x13 - 0.5013378),0.0139868049874128,(x13 - 1*0.5013378)*((x13*x6 + x2*((19.143574 - x2)*(x12 - x2) - exp(x13)))*0.00030157427 - 1*(-1.2026374)),PySRFunction(X=>(x13 - 1*0.5013378)*((x13*x6 + x2*((19.143574 - x2)*(x12 - x2) - exp(x13)))*0.00030157427 - 1*(-1.2026374))),(((((((19.143574 - Tv_C) * (h*v - Tv_C)) - exp(hbar_wet)) * Tv_C) + (h_inv * hbar_wet)) * 0.00030157427) - -1.2026374) * (hbar_wet - 0.5013378)
19,26,21.76269,((((((((20.810724 - x2) * (x12 - x2)) - exp(x13)) * x2) - x4) + (x6 * x13)) * 0.00032090597) + 1.4193857) * (x13 - 0.47481936),0.004405584093065363,(x13 - 1*0.47481936)*((x13*x6 + x2*((20.810724 - x2)*(x12 - x2) - exp(x13)) - x4)*0.00032090597 + 1.4193857),PySRFunction(X=>(x13 - 1*0.47481936)*((x13*x6 + x2*((20.810724 - x2)*(x12 - x2) - exp(x13)) - x4)*0.00032090597 + 1.4193857)),((((((((20.810724 - Tv_C) * (h*v - Tv_C)) - exp(hbar_wet)) * Tv_C) - SR*v) + (h_inv * hbar_wet)) * 0.00032090597) + 1.4193857) * (hbar_wet - 0.47481936)
20,28,21.519402,(x13 - 0.43960115) * ((((((((20.992523 - x2) * (x12 - x2)) - exp(x13)) * x2) + (x13 * (x6 - x9))) - x4) * 0.0003116622) + 1.4051859),0.005621044433693624,(x13 - 1*0.43960115)*((x13*(x6 - x9) + x2*((20.992523 - x2)*(x12 - x2) - exp(x13)) - x4)*0.0003116622 + 1.4051859),PySRFunction(X=>(x13 - 1*0.43960115)*((x13*(x6 - x9) + x2*((20.992523 - x2)*(x12 - x2) - exp(x13)) - x4)*0.0003116622 + 1.4051859)),(hbar_wet - 0.43960115) * ((((((((20.992523 - Tv_C) * (h*v - Tv_C)) - exp(hbar_wet)) * Tv_C) + (hbar_wet * (h_inv - SR*HODsin))) - SR*v) * 0.0003116622) + 1.4051859)
21,30,21.306948,(((((x2 * (((x12 - x2) * (21.70015 - x2)) - exp(x13))) + ((x13 * (x6 - x9)) - x4)) * 0.00028591204) + 1.5371561) * x13) - (x0 * 0.08243075),0.004960865047827156,-0.08243075*x0 + x13*((x13*(x6 - x9) + x2*((21.70015 - x2)*(x12 - x2) - exp(x13)) - x4)*0.00028591204 + 1.5371561),PySRFunction(X=>-0.08243075*x0 + x13*((x13*(x6 - x9) + x2*((21.70015 - x2)*(x12 - x2) - exp(x13)) - x4)*0.00028591204 + 1.5371561)),(((((Tv_C * (((h*v - Tv_C) * (21.70015 - Tv_C)) - exp(hbar_wet))) + ((hbar_wet * (h_inv - SR*HODsin)) - SR*v)) * 0.00028591204) + 1.5371561) * hbar_wet) - (dayhr * 0.08243075)
22,32,21.24046,(((((((22.848564 - x2) * (x2 * (x12 - x2))) - exp(x13 * 1.56315)) + (((x6 - x9) * x13) - x4)) * 0.00028837015) + 1.652615) * x13) - (x0 * 0.086254194),0.0015626816590248393,-0.086254194*x0 + x13*((x13*(x6 - x9) + x2*(22.848564 - x2)*(x12 - x2) - x4 - exp(x13*1.56315))*0.00028837015 + 1.652615),PySRFunction(X=>-0.086254194*x0 + x13*((x13*(x6 - x9) + x2*(22.848564 - x2)*(x12 - x2) - x4 - exp(x13*1.56315))*0.00028837015 + 1.652615)),(((((((22.848564 - Tv_C) * (Tv_C * (h*v - Tv_C))) - exp(hbar_wet * 1.56315)) + (((h_inv - SR*HODsin) * hbar_wet) - SR*v)) * 0.00028837015) + 1.652615) * hbar_wet) - (dayhr * 0.086254194)
23,33,21.118006,x13 * ((sqrt(x13) - (x0 * 0.040064517)) + ((((x12 - x2) * ((22.735052 - x2) * x2)) + (((x6 - (exp(1.3138115 * x13) + x9)) * x13) - x4)) * 0.00030944895)),0.005781811887597475,x13*(-0.040064517*x0 + sqrt(x13) + 0.00030944895*x13*(x6 - x9 - exp(1.3138115*x13)) + 0.00030944895*x2*(22.735052 - x2)*(x12 - x2) - 0.00030944895*x4),PySRFunction(X=>x13*(-0.040064517*x0 + sqrt(x13) + 0.00030944895*x13*(x6 - x9 - exp(1.3138115*x13)) + 0.00030944895*x2*(22.735052 - x2)*(x12 - x2) - 0.00030944895*x4)),hbar_wet * ((sqrt(hbar_wet) - (dayhr * 0.040064517)) + ((((h*v - Tv_C) * ((22.735052 - Tv_C) * Tv_C)) + (((h_inv - (exp(1.3138115 * hbar_wet) + SR*HODsin)) * hbar_wet) - SR*v)) * 0.00030944895))
