,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,20.2225,1.6290575,0.0,1.62905750000000,PySRFunction(X=>1.62905750000000),1.6290575
1,3,18.623827,exp(tanh(x0)),0.041177031746717135,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,15.186598,exp(x0 / 159.4422),0.2040284540259832,exp(x0/159.4422),PySRFunction(X=>exp(x0/159.4422)),exp(AUC / 159.4422)
3,5,14.205242,2612.0972 / (626.8978 - x0),0.06680227697467736,2612.0972/(626.8978 - x0),PySRFunction(X=>2612.0972/(626.8978 - x0)),2612.0972 / (626.8978 - AUC)
4,6,14.098513,sqrt(x2 / (430.82196 - x0)),0.007541720586062498,sqrt(x2/(430.82196 - x0)),PySRFunction(X=>sqrt(x2/(430.82196 - x0))),sqrt(SR*Ts / (430.82196 - AUC))
5,7,12.539563,4508.1616 / ((x3 + 954.5146) - x0),0.11718064471710975,4508.1616/(-x0 + x3 + 954.5146),PySRFunction(X=>4508.1616/(-x0 + x3 + 954.5146)),4508.1616 / ((SR*HODsin + 954.5146) - AUC)
6,8,11.651352,1849.1635 / (615.5034 - (x0 + sqrt(x2))),0.07346646133230275,1849.1635/(-x0 - sqrt(x2) + 615.5034),PySRFunction(X=>1849.1635/(-x0 - sqrt(x2) + 615.5034)),1849.1635 / (615.5034 - (AUC + sqrt(SR*Ts)))
7,9,11.641887,((x2 + 9410.325) / (x0 - 579.3507)) * -0.14480972,0.0008126822140047218,(x2 + 9410.325)*(-0.14480972)/(x0 - 1*579.3507),PySRFunction(X=>(x2 + 9410.325)*(-0.14480972)/(x0 - 1*579.3507)),((SR*Ts + 9410.325) / (AUC - 579.3507)) * -0.14480972
8,10,10.984469,(1724.0399 - x3) / ((610.8535 - x0) - sqrt(x2)),0.05812717654177725,(1724.0399 - x3)/(-x0 - sqrt(x2) + 610.8535),PySRFunction(X=>(1724.0399 - x3)/(-x0 - sqrt(x2) + 610.8535)),(1724.0399 - SR*HODsin) / ((610.8535 - AUC) - sqrt(SR*Ts))
9,12,10.63458,(1852.0441 - (x3 / 0.38202035)) / ((621.9342 - x0) - sqrt(x2)),0.016185705197426303,(1852.0441 - 2.61766159839391*x3)/(-x0 - sqrt(x2) + 621.9342),PySRFunction(X=>(1852.0441 - 2.61766159839391*x3)/(-x0 - sqrt(x2) + 621.9342)),(1852.0441 - (SR*HODsin / 0.38202035)) / ((621.9342 - AUC) - sqrt(SR*Ts))
10,14,10.537587,((1725.592 - (x3 / 0.38775092)) / ((619.9651 - x0) - sqrt(x2))) + 0.36969978,0.004581188054058348,(1725.592 - 2.57897518334708*x3)/(-x0 - sqrt(x2) + 619.9651) + 0.36969978,PySRFunction(X=>(1725.592 - 2.57897518334708*x3)/(-x0 - sqrt(x2) + 619.9651) + 0.36969978),((1725.592 - (SR*HODsin / 0.38775092)) / ((619.9651 - AUC) - sqrt(SR*Ts))) + 0.36969978
11,15,10.520904,((((x2 + 9411.902) - (x3 * 35.512184)) * 0.09445016) / (521.34015 - x0)) + 0.4696476,0.0015844443450551656,0.4696476 + (x2 - 35.512184*x3 + 9411.902)*0.09445016/(521.34015 - x0),PySRFunction(X=>0.4696476 + (x2 - 35.512184*x3 + 9411.902)*0.09445016/(521.34015 - x0)),((((SR*Ts + 9411.902) - (SR*HODsin * 35.512184)) * 0.09445016) / (521.34015 - AUC)) + 0.4696476
12,16,10.437618,(1725.592 - (x3 + x3)) / ((621.4457 - (x0 + (x1 * x1))) - sqrt(x2)),0.007947739674304151,(1725.592 - 2*x3)/(-x0 - x1**2 - sqrt(x2) + 621.4457),PySRFunction(X=>(1725.592 - 2*x3)/(-x0 - x1**2 - sqrt(x2) + 621.4457)),(1725.592 - (SR*HODsin + SR*HODsin)) / ((621.4457 - (AUC + (h*VPD * h*VPD))) - sqrt(SR*Ts))
13,17,10.389348,(0.110058114 / ((536.7672 - x0) + (x4 * -16.354084))) * ((x2 + 9411.979) - (x3 * 31.000044)),0.004635345006959464,0.110058114*(x2 - 31.000044*x3 + 9411.979)/(-x0 + x4*(-16.354084) + 536.7672),PySRFunction(X=>0.110058114*(x2 - 31.000044*x3 + 9411.979)/(-x0 + x4*(-16.354084) + 536.7672)),(0.110058114 / ((536.7672 - AUC) + (h*sinTOD * -16.354084))) * ((SR*Ts + 9411.979) - (SR*HODsin * 31.000044))
14,18,10.290715,((x2 + ((x3 * -25.050232) + 8643.613)) * 0.1376157) / (573.08575 - (x0 + (tanh(x4) * 50.49805))),0.009539018126506801,(x2 + x3*(-25.050232) + 8643.613)*0.1376157/(573.08575 - (x0 + tanh(x4)*50.49805)),PySRFunction(X=>(x2 + x3*(-25.050232) + 8643.613)*0.1376157/(573.08575 - (x0 + tanh(x4)*50.49805))),((SR*Ts + ((SR*HODsin * -25.050232) + 8643.613)) * 0.1376157) / (573.08575 - (AUC + (tanh(h*sinTOD) * 50.49805)))
15,19,10.260811,(((x2 - (x3 * 36.363167)) + 9411.902) * (0.09935026 / (537.2395 - (x0 + (x1 * -8.43685))))) + 0.45054153,0.002910150915770537,0.45054153 + (x2 - 36.363167*x3 + 9411.902)*0.09935026/(537.2395 - (x0 + x1*(-8.43685))),PySRFunction(X=>0.45054153 + (x2 - 36.363167*x3 + 9411.902)*0.09935026/(537.2395 - (x0 + x1*(-8.43685)))),(((SR*Ts - (SR*HODsin * 36.363167)) + 9411.902) * (0.09935026 / (537.2395 - (AUC + (h*VPD * -8.43685))))) + 0.45054153
16,20,10.153882,(((((x3 / -0.03441537) + x2) + 9413.187) * 0.1070124) / (539.7394 - (x0 + (tanh(x4) * 41.636204)))) + 0.40839565,0.010475786031420313,0.40839565 + (x2 + x3/(-0.03441537) + 9413.187)*0.1070124/(539.7394 - (x0 + tanh(x4)*41.636204)),PySRFunction(X=>0.40839565 + (x2 + x3/(-0.03441537) + 9413.187)*0.1070124/(539.7394 - (x0 + tanh(x4)*41.636204))),(((((SR*HODsin / -0.03441537) + SR*Ts) + 9413.187) * 0.1070124) / (539.7394 - (AUC + (tanh(h*sinTOD) * 41.636204)))) + 0.40839565
17,22,10.142389,((x2 + (((x4 + -28.124432) * x3) + 9382.38)) * (0.10800114 / (539.73865 - ((tanh(x4) * 41.63381) + x0)))) - -0.40841547,0.0005662617151899146,-1*(-0.40841547) + (x2 + x3*(x4 - 28.124432) + 9382.38)*0.10800114/(539.73865 - (x0 + tanh(x4)*41.63381)),PySRFunction(X=>-1*(-0.40841547) + (x2 + x3*(x4 - 28.124432) + 9382.38)*0.10800114/(539.73865 - (x0 + tanh(x4)*41.63381))),((SR*Ts + (((h*sinTOD + -28.124432) * SR*HODsin) + 9382.38)) * (0.10800114 / (539.73865 - ((tanh(h*sinTOD) * 41.63381) + AUC)))) - -0.40841547
