,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,47.468502,5.321475,0.0,5.32147500000000,PySRFunction(X=>5.32147500000000),5.321475
1,2,44.49129,sqrt(x2),0.06477293561516916,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,41.65895,x2 * 0.23011307,0.06577720819487988,x2*0.23011307,PySRFunction(X=>x2*0.23011307),Tv_C * 0.23011307
3,4,38.760067,exp(x2 * 0.06824092),0.07212571587531093,exp(x2*0.06824092),PySRFunction(X=>exp(x2*0.06824092)),exp(Tv_C * 0.06824092)
4,5,33.191956,(x13 * x2) * 0.08883415,0.15508295819818618,x13*x2*0.08883415,PySRFunction(X=>x13*x2*0.08883415),(hbar_wet * Tv_C) * 0.08883415
5,6,32.203117,x13 * (sqrt(x2) + -2.8657222),0.03024430830139584,x13*(sqrt(x2) - 2.8657222),PySRFunction(X=>x13*(sqrt(x2) - 2.8657222)),hbar_wet * (sqrt(Tv_C) + -2.8657222)
6,7,25.406925,x13 / ((34.5526 / x2) - 0.81080574),0.23704147444682402,x13/(-1*0.81080574 + 34.5526/x2),PySRFunction(X=>x13/(-1*0.81080574 + 34.5526/x2)),hbar_wet / ((34.5526 / Tv_C) - 0.81080574)
7,9,25.189528,(x13 + -0.4026163) / ((30.43046 / x2) - 0.7146056),0.004296711033076105,(x13 - 0.4026163)/(-1*0.7146056 + 30.43046/x2),PySRFunction(X=>(x13 - 0.4026163)/(-1*0.7146056 + 30.43046/x2)),(hbar_wet + -0.4026163) / ((30.43046 / Tv_C) - 0.7146056)
8,11,23.915754,(x6 * 0.0034698364) + (x13 / ((36.902023 / x2) - 0.86707085)),0.025945473814965654,x13/(-1*0.86707085 + 36.902023/x2) + x6*0.0034698364,PySRFunction(X=>x13/(-1*0.86707085 + 36.902023/x2) + x6*0.0034698364),(h_inv * 0.0034698364) + (hbar_wet / ((36.902023 / Tv_C) - 0.86707085))
9,13,23.6388,(x6 * 0.0035178189) + ((x13 / ((32.582615 / x2) - 0.75806844)) + -0.91222894),0.0058239875682900245,x13/(-1*0.75806844 + 32.582615/x2) + x6*0.0035178189 - 0.91222894,PySRFunction(X=>x13/(-1*0.75806844 + 32.582615/x2) + x6*0.0035178189 - 0.91222894),(h_inv * 0.0035178189) + ((hbar_wet / ((32.582615 / Tv_C) - 0.75806844)) + -0.91222894)
