,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,83.034134,5.740077,0.0,5.74007700000000,PySRFunction(X=>5.74007700000000),5.740077
1,3,69.072266,sqrt(exp(x8)),0.09204924320381244,sqrt(exp(x8)),PySRFunction(X=>sqrt(exp(x8))),sqrt(exp(asinh_Ta))
2,4,58.924038,exp(x8 - 1.5611188),0.15890416700868173,exp(x8 - 1*1.5611188),PySRFunction(X=>exp(x8 - 1*1.5611188)),exp(asinh_Ta - 1.5611188)
3,5,48.674698,exp(exp(x8 - 3.0212448)),0.19108977602903335,exp(exp(x8 - 1*3.0212448)),PySRFunction(X=>exp(exp(x8 - 1*3.0212448))),exp(exp(asinh_Ta - 3.0212448))
4,6,47.72757,exp((x8 * 3.1212637) + -9.785692),0.01965012847667972,exp(x8*3.1212637 - 9.785692),PySRFunction(X=>exp(x8*3.1212637 - 9.785692)),exp((asinh_Ta * 3.1212637) + -9.785692)
5,7,47.5033,exp(exp(x8 - 2.794612)) * 0.50200605,0.004710036033662806,exp(exp(x8 - 1*2.794612))*0.50200605,PySRFunction(X=>exp(exp(x8 - 1*2.794612))*0.50200605),exp(exp(asinh_Ta - 2.794612)) * 0.50200605
6,8,46.576874,exp((x8 * 3.0751038) + -14.010667) * x1,0.01969503045521547,x1*exp(x8*3.0751038 - 14.010667),PySRFunction(X=>x1*exp(x8*3.0751038 - 14.010667)),exp((asinh_Ta * 3.0751038) + -14.010667) * AUC
7,9,46.293022,sqrt(x1 * exp((x8 * 5.8788066) + -22.487476)),0.006112914865504828,1.30890049104007e-5*sqrt(x1*exp(5.8788066*x8)),PySRFunction(X=>1.30890049104007e-5*sqrt(x1*exp(5.8788066*x8))),sqrt(AUC * exp((asinh_Ta * 5.8788066) + -22.487476))
8,10,45.9018,(exp((x8 * 3.5402603) + -15.982736) * x1) + 1.2922177,0.008486905007042035,x1*exp(x8*3.5402603 - 15.982736) + 1.2922177,PySRFunction(X=>x1*exp(x8*3.5402603 - 15.982736) + 1.2922177),(exp((asinh_Ta * 3.5402603) + -15.982736) * AUC) + 1.2922177
9,11,45.888973,1.1497946 + (x1 * tanh(exp(-15.996553 + (3.5544107 * x8)))),0.00027948343094344236,x1*tanh(exp(3.5544107*x8 - 15.996553)) + 1.1497946,PySRFunction(X=>x1*tanh(exp(3.5544107*x8 - 15.996553)) + 1.1497946),1.1497946 + (AUC * tanh(exp(-15.996553 + (3.5544107 * asinh_Ta))))
