,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.210487,3.5769794,0.0,3.57697940000000,PySRFunction(X=>3.57697940000000),3.5769794
1,2,23.070421,sqrt(x2),0.048234565575207666,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,16.55728,x0 * 0.00072550523,0.3317254365684534,x0*0.00072550523,PySRFunction(X=>x0*0.00072550523),AUC_wet * 0.00072550523
3,5,15.164504,(x0 * 2.5926025e-5) * x2,0.04393422527194092,x0*2.5926025e-5*x2,PySRFunction(X=>x0*2.5926025e-5*x2),(AUC_wet * 2.5926025e-5) * Tv_C
4,6,14.282971,exp((x0 * x2) * 6.9005127e-6),0.059889445222138446,exp(x0*x2*6.9005127e-6),PySRFunction(X=>exp(x0*x2*6.9005127e-6)),exp((AUC_wet * Tv_C) * 6.9005127e-6)
5,7,14.037802,(x0 * 3.2232842e-6) * exp(sqrt(x2)),0.017314154857198595,3.2232842e-6*x0*exp(sqrt(x2)),PySRFunction(X=>3.2232842e-6*x0*exp(sqrt(x2))),(AUC_wet * 3.2232842e-6) * exp(sqrt(Tv_C))
6,8,13.943668,exp(x2 * ((x0 - x6) * 6.890765e-6)),0.006728335224999096,exp(x2*(x0 - x6)*6.890765e-6),PySRFunction(X=>exp(x2*(x0 - x6)*6.890765e-6)),exp(Tv_C * ((AUC_wet - SR*HODsin) * 6.890765e-6))
7,9,12.966272,x0 * ((sqrt(exp(x2)) * 1.9844305e-11) - -0.00056171726),0.07267397393537846,x0*(1.9844305e-11*sqrt(exp(x2)) + 0.00056171726),PySRFunction(X=>x0*(1.9844305e-11*sqrt(exp(x2)) + 0.00056171726)),AUC_wet * ((sqrt(exp(Tv_C)) * 1.9844305e-11) - -0.00056171726)
8,11,12.117495,x0 * (((x0 * sqrt(exp(x2))) * 2.3257414e-15) - -0.00054518296),0.033850624182069286,x0*(2.3257414e-15*x0*sqrt(exp(x2)) + 0.00054518296),PySRFunction(X=>x0*(2.3257414e-15*x0*sqrt(exp(x2)) + 0.00054518296)),AUC_wet * (((AUC_wet * sqrt(exp(Tv_C))) * 2.3257414e-15) - -0.00054518296)
9,13,11.496456,(((sqrt(exp(x2 - x3)) * x0) * 1.641738e-15) - -0.0005521382) * x0,0.02630573107505979,x0*(1.641738e-15*x0*sqrt(exp(x2 - x3)) + 0.0005521382),PySRFunction(X=>x0*(1.641738e-15*x0*sqrt(exp(x2 - x3)) + 0.0005521382)),(((sqrt(exp(Tv_C - uzonal)) * AUC_wet) * 1.641738e-15) - -0.0005521382) * AUC_wet
