,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.210487,3.5780332,0.0,3.57803320000000,PySRFunction(X=>3.57803320000000),3.5780332
1,2,23.070421,sqrt(x2),0.048234565575207666,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,16.55728,x0 * 0.00072553806,0.3317254365684534,x0*0.00072553806,PySRFunction(X=>x0*0.00072553806),AUC_wet * 0.00072553806
3,5,15.164504,x0 * (x2 * 2.5933348e-5),0.04393422527194092,x0*x2*2.5933348e-5,PySRFunction(X=>x0*x2*2.5933348e-5),AUC_wet * (Tv_C * 2.5933348e-5)
4,6,14.2829685,exp((x2 * 6.902288e-6) * x0),0.059889620255765476,exp(x2*6.902288e-6*x0),PySRFunction(X=>exp(x2*6.902288e-6*x0)),exp((Tv_C * 6.902288e-6) * AUC_wet)
5,8,13.031248,exp(x2 * (x2 * (x0 * 2.1631375e-7))),0.0458588239685925,exp(x2*x2*x0*2.1631375e-7),PySRFunction(X=>exp(x2*x2*x0*2.1631375e-7)),exp(Tv_C * (Tv_C * (AUC_wet * 2.1631375e-7)))
6,10,12.990911,exp(((x2 * x2) * x0) * 2.141312e-7) - -0.23252891,0.0015501032142455965,exp(x2*x2*x0*2.141312e-7) - 1*(-0.23252891),PySRFunction(X=>exp(x2*x2*x0*2.141312e-7) - 1*(-0.23252891)),exp(((Tv_C * Tv_C) * AUC_wet) * 2.141312e-7) - -0.23252891
7,12,12.666432,exp((x0 * 2.1366903e-7) * (x2 * x2)) - (x5 / x4),0.01264730726124069,exp(x0*2.1366903e-7*x2*x2) - x5/x4,PySRFunction(X=>exp(x0*2.1366903e-7*x2*x2) - x5/x4),exp((AUC_wet * 2.1366903e-7) * (Tv_C * Tv_C)) - (u*VPD / VPD*WS)
8,13,12.1228075,exp((x0 * (x2 * x2)) * 2.0904764e-7) * exp(x5 * -0.011893396),0.043866748840358204,exp(x5*(-0.011893396))*exp(x0*x2*x2*2.0904764e-7),PySRFunction(X=>exp(x5*(-0.011893396))*exp(x0*x2*x2*2.0904764e-7)),exp((AUC_wet * (Tv_C * Tv_C)) * 2.0904764e-7) * exp(u*VPD * -0.011893396)
9,14,12.045544,exp((x0 * (x2 * x2)) * 2.0669563e-7) * ((x5 * -0.016440855) + 1.0170695),0.006393796715089041,(1.0170695 + x5*(-0.016440855))*exp(x0*x2*x2*2.0669563e-7),PySRFunction(X=>(1.0170695 + x5*(-0.016440855))*exp(x0*x2*x2*2.0669563e-7)),exp((AUC_wet * (Tv_C * Tv_C)) * 2.0669563e-7) * ((u*VPD * -0.016440855) + 1.0170695)
