,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,46.56455,5.1553683,0.0,5.15536830000000,PySRFunction(X=>5.15536830000000),5.1553683
1,3,36.976788,sqrt(exp(x3)),0.11527457879529476,sqrt(exp(x3)),PySRFunction(X=>sqrt(exp(x3))),sqrt(exp(es))
2,4,35.231018,exp(x3 * 0.5621255),0.048363476662583456,exp(x3*0.5621255),PySRFunction(X=>exp(x3*0.5621255)),exp(es * 0.5621255)
3,5,30.647438,x3 * exp(tanh(x1)),0.13937781778163125,x3*exp(tanh(x1)),PySRFunction(X=>x3*exp(tanh(x1))),es * exp(tanh(AUC))
4,6,26.718254,exp((x1 * 7.170096e-5) * x3),0.1372020677594231,exp(x1*7.170096e-5*x3),PySRFunction(X=>exp(x1*7.170096e-5*x3)),exp((AUC * 7.170096e-5) * es)
5,7,25.197262,exp(tanh(x1 * 8.770991e-5) * x3),0.05861166440123361,exp(x3*tanh(x1*8.770991e-5)),PySRFunction(X=>exp(x3*tanh(x1*8.770991e-5))),exp(tanh(AUC * 8.770991e-5) * es)
6,8,24.204195,exp((x1 * 3.520437e-5) * x3) * x3,0.040209372573596816,x3*exp(x1*3.520437e-5*x3),PySRFunction(X=>x3*exp(x1*3.520437e-5*x3)),exp((AUC * 3.520437e-5) * es) * es
7,9,24.164232,x3 * exp(tanh(x1 * 3.6562607e-5) * x3),0.0016524419573728118,x3*exp(x3*tanh(x1*3.6562607e-5)),PySRFunction(X=>x3*exp(x3*tanh(x1*3.6562607e-5))),es * exp(tanh(AUC * 3.6562607e-5) * es)
8,10,23.024311,exp((x1 - x11) * (x3 * 3.5108504e-5)) * x3,0.0483228655918501,x3*exp((x1 - x11)*x3*3.5108504e-5),PySRFunction(X=>x3*exp((x1 - x11)*x3*3.5108504e-5)),exp((AUC - SR*v) * (es * 3.5108504e-5)) * es
9,11,22.971876,x3 * exp(x3 * tanh((x1 - x11) * 3.6603913e-5)),0.002279972586175165,x3*exp(x3*tanh((x1 - x11)*3.6603913e-5)),PySRFunction(X=>x3*exp(x3*tanh((x1 - x11)*3.6603913e-5))),es * exp(es * tanh((AUC - SR*v) * 3.6603913e-5))
