,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,11.109843,3.2418056,0.0,3.24180560000000,PySRFunction(X=>3.24180560000000),3.2418056
1,2,9.984425,log(x3),0.10680509330849793,log(x3),PySRFunction(X=>log(x3)),log(Tv_C)
2,3,4.7942805,x0 * 0.0006837124,0.7336027338912401,x0*0.0006837124,PySRFunction(X=>x0*0.0006837124),AUC_wet * 0.0006837124
3,5,4.002265,(x0 * 2.4322713e-5) * x3,0.09028159703897777,x0*2.4322713e-5*x3,PySRFunction(X=>x0*2.4322713e-5*x3),(AUC_wet * 2.4322713e-5) * Tv_C
4,6,3.9890409,tanh(x0 * 2.4762112e-5) * x3,0.0033096247938587133,x3*tanh(x0*2.4762112e-5),PySRFunction(X=>x3*tanh(x0*2.4762112e-5)),tanh(AUC_wet * 2.4762112e-5) * Tv_C
5,7,3.433779,((43.828865 + x5) * 1.1957559e-5) * x0,0.14988942209831974,(x5 + 43.828865)*1.1957559e-5*x0,PySRFunction(X=>(x5 + 43.828865)*1.1957559e-5*x0),((43.828865 + VPD*WS) * 1.1957559e-5) * AUC_wet
6,8,3.4337788,tanh((43.828865 + x5) * 1.1957559e-5) * x0,5.824486840370096e-08,x0*tanh((x5 + 43.828865)*1.1957559e-5),PySRFunction(X=>x0*tanh((x5 + 43.828865)*1.1957559e-5)),tanh((43.828865 + VPD*WS) * 1.1957559e-5) * AUC_wet
7,9,3.2831686,(x3 * (x5 + 72.01992)) * (x0 * 2.8231085e-7),0.04485235305543856,x3*(x5 + 72.01992)*x0*2.8231085e-7,PySRFunction(X=>x3*(x5 + 72.01992)*x0*2.8231085e-7),(Tv_C * (VPD*WS + 72.01992)) * (AUC_wet * 2.8231085e-7)
8,11,3.1023405,((x5 + ((x2 * 0.041407056) + x3)) * x0) * 1.1615854e-5,0.028326083023196676,(x2*0.041407056 + x3 + x5)*x0*1.1615854e-5,PySRFunction(X=>(x2*0.041407056 + x3 + x5)*x0*1.1615854e-5),((VPD*WS + ((h*Pr * 0.041407056) + Tv_C)) * AUC_wet) * 1.1615854e-5
9,13,3.055147,(x0 * (x5 + ((x3 + 10.416878) + (x2 * 0.040356386)))) * 1.0096634e-5,0.007664558658218005,x0*(x2*0.040356386 + x3 + x5 + 10.416878)*1.0096634e-5,PySRFunction(X=>x0*(x2*0.040356386 + x3 + x5 + 10.416878)*1.0096634e-5),(AUC_wet * (VPD*WS + ((Tv_C + 10.416878) + (h*Pr * 0.040356386)))) * 1.0096634e-5
10,15,2.806336,((((x2 + ((x5 - 25.921614) * 24.777657)) * 5.5122202e-11) * x0) + 0.00064574333) * x0,0.04247399569347751,x0*((x2 + (x5 - 1*25.921614)*24.777657)*5.5122202e-11*x0 + 0.00064574333),PySRFunction(X=>x0*((x2 + (x5 - 1*25.921614)*24.777657)*5.5122202e-11*x0 + 0.00064574333)),((((h*Pr + ((VPD*WS - 25.921614) * 24.777657)) * 5.5122202e-11) * AUC_wet) + 0.00064574333) * AUC_wet
11,17,2.7573285,(((x2 + ((x5 - 30.277048) * 21.95327)) * (x0 * 6.185433e-11)) + 0.0007269846) * (x0 - x2),0.008808720861755735,(x0 - x2)*((x2 + (x5 - 1*30.277048)*21.95327)*x0*6.185433e-11 + 0.0007269846),PySRFunction(X=>(x0 - x2)*((x2 + (x5 - 1*30.277048)*21.95327)*x0*6.185433e-11 + 0.0007269846)),(((h*Pr + ((VPD*WS - 30.277048) * 21.95327)) * (AUC_wet * 6.185433e-11)) + 0.0007269846) * (AUC_wet - h*Pr)
12,19,2.7238336,(((((x5 - 30.23421) * 23.395258) + x2) * (x0 * 6.184605e-11)) + 0.0007433977) * ((x0 - x2) - x1),0.006110988205485029,((x2 + (x5 - 1*30.23421)*23.395258)*x0*6.184605e-11 + 0.0007433977)*(x0 - x1 - x2),PySRFunction(X=>((x2 + (x5 - 1*30.23421)*23.395258)*x0*6.184605e-11 + 0.0007433977)*(x0 - x1 - x2)),(((((VPD*WS - 30.23421) * 23.395258) + h*Pr) * (AUC_wet * 6.184605e-11)) + 0.0007433977) * ((AUC_wet - h*Pr) - WD)
13,21,2.7034864,(((x0 * 6.185433e-11) * (((x5 - 30.277048) * 21.95327) + x2)) + 0.0007269846) * ((x0 - (x2 + x7)) - x1),0.0037490502364157527,(x0*6.185433e-11*(x2 + (x5 - 1*30.277048)*21.95327) + 0.0007269846)*(x0 - x1 - (x2 + x7)),PySRFunction(X=>(x0*6.185433e-11*(x2 + (x5 - 1*30.277048)*21.95327) + 0.0007269846)*(x0 - x1 - (x2 + x7))),(((AUC_wet * 6.185433e-11) * (((VPD*WS - 30.277048) * 21.95327) + h*Pr)) + 0.0007269846) * ((AUC_wet - (h*Pr + SR*HODsin)) - WD)
14,23,2.6664808,(x0 + (((x0 * (x0 * 2.23772e-6)) + -21.766024) * (x5 + ((x0 * (-0.0691353 / x3)) + (x2 * 0.046184424))))) * 0.0006044709,0.006891324364351663,(x0 + (x0*x0*2.23772e-6 - 21.766024)*(x0*(-0.0691353)/x3 + x2*0.046184424 + x5))*0.0006044709,PySRFunction(X=>(x0 + (x0*x0*2.23772e-6 - 21.766024)*(x0*(-0.0691353)/x3 + x2*0.046184424 + x5))*0.0006044709),(AUC_wet + (((AUC_wet * (AUC_wet * 2.23772e-6)) + -21.766024) * (VPD*WS + ((AUC_wet * (-0.0691353 / Tv_C)) + (h*Pr * 0.046184424))))) * 0.0006044709
15,25,2.6306777,(x0 + ((((x0 * (x0 * 2.200916e-6)) + -20.755493) * ((x5 + (x2 * 0.04615174)) + ((x0 / x3) * -0.069245666))) - x2)) * 0.0006284373,0.006759028489237935,(x0 - x2 + (x0*x0*2.200916e-6 - 20.755493)*(x0*(-0.069245666)/x3 + x2*0.04615174 + x5))*0.0006284373,PySRFunction(X=>(x0 - x2 + (x0*x0*2.200916e-6 - 20.755493)*(x0*(-0.069245666)/x3 + x2*0.04615174 + x5))*0.0006284373),(AUC_wet + ((((AUC_wet * (AUC_wet * 2.200916e-6)) + -20.755493) * ((VPD*WS + (h*Pr * 0.04615174)) + ((AUC_wet / Tv_C) * -0.069245666))) - h*Pr)) * 0.0006284373
16,27,2.59682,(x0 + ((((x0 * (x0 * 2.0864024e-6)) + -20.755411) * (((x0 / x3) * -0.07387221) + ((x2 * 0.046359174) + x5))) - (x2 + x7))) * 0.0006471325,0.006476937034373365,(x0 - (x2 + x7) + (x0*x0*2.0864024e-6 - 20.755411)*(x0*(-0.07387221)/x3 + x2*0.046359174 + x5))*0.0006471325,PySRFunction(X=>(x0 - (x2 + x7) + (x0*x0*2.0864024e-6 - 20.755411)*(x0*(-0.07387221)/x3 + x2*0.046359174 + x5))*0.0006471325),(AUC_wet + ((((AUC_wet * (AUC_wet * 2.0864024e-6)) + -20.755411) * (((AUC_wet / Tv_C) * -0.07387221) + ((h*Pr * 0.046359174) + VPD*WS))) - (h*Pr + SR*HODsin))) * 0.0006471325
17,29,2.590908,(x0 + (((((x0 * 2.200916e-6) * (x0 - (x4 * x2))) + -21.766024) * (x5 + ((x2 * 0.046184547) + (x0 * (-0.069245666 / x3))))) - x2)) * 0.0006284373,0.0011396130559157543,(x0 - x2 + (x0*2.200916e-6*(x0 - x2*x4) - 21.766024)*(x0*(-0.069245666)/x3 + x2*0.046184547 + x5))*0.0006284373,PySRFunction(X=>(x0 - x2 + (x0*2.200916e-6*(x0 - x2*x4) - 21.766024)*(x0*(-0.069245666)/x3 + x2*0.046184547 + x5))*0.0006284373),(AUC_wet + (((((AUC_wet * 2.200916e-6) * (AUC_wet - (uzonal * h*Pr))) + -21.766024) * (VPD*WS + ((h*Pr * 0.046184547) + (AUC_wet * (-0.069245666 / Tv_C))))) - h*Pr)) * 0.0006284373
18,30,2.5796356,0.0006284373 * (x0 + (((((x0 * x0) * 2.200916e-6) + -21.766024) * ((((-0.069245666 * x0) / x3) - tanh(x6)) + ((x2 * 0.046184547) + x5))) - (x2 + x7))),0.0043602447754174795,0.0006284373*(x0 - (x2 + x7) + (x0*x0*2.200916e-6 - 21.766024)*(-0.069245666*x0/x3 + x2*0.046184547 + x5 - tanh(x6))),PySRFunction(X=>0.0006284373*(x0 - (x2 + x7) + (x0*x0*2.200916e-6 - 21.766024)*(-0.069245666*x0/x3 + x2*0.046184547 + x5 - tanh(x6)))),0.0006284373 * (AUC_wet + (((((AUC_wet * AUC_wet) * 2.200916e-6) + -21.766024) * ((((-0.069245666 * AUC_wet) / Tv_C) - tanh(u*VPD)) + ((h*Pr * 0.046184547) + VPD*WS))) - (h*Pr + SR*HODsin)))
19,31,2.5646577,((((((x0 - (x2 * x4)) * (x0 * 2.200916e-6)) + -21.766024) * ((x2 * 0.046184547) + (((x0 / x3) * -0.069245666) + x5))) + x0) - (x2 + x7)) * 0.0006225663,0.005823129223043986,(x0 - (x2 + x7) + ((x0 - x2*x4)*x0*2.200916e-6 - 21.766024)*(x0*(-0.069245666)/x3 + x2*0.046184547 + x5))*0.0006225663,PySRFunction(X=>(x0 - (x2 + x7) + ((x0 - x2*x4)*x0*2.200916e-6 - 21.766024)*(x0*(-0.069245666)/x3 + x2*0.046184547 + x5))*0.0006225663),((((((AUC_wet - (h*Pr * uzonal)) * (AUC_wet * 2.200916e-6)) + -21.766024) * ((h*Pr * 0.046184547) + (((AUC_wet / Tv_C) * -0.069245666) + VPD*WS))) + AUC_wet) - (h*Pr + SR*HODsin)) * 0.0006225663
20,32,2.5577488,(x0 + ((((x0 * (-0.069245666 / x3)) + (x5 + (x2 * 0.046184547))) * ((((x0 - (x2 * (tanh(x6) / 0.323482))) * x0) * 2.200916e-6) + -21.766024)) - x2)) * 0.0006284373,0.0026975228106001334,(x0 - x2 + ((x0 - x2*tanh(x6)/0.323482)*x0*2.200916e-6 - 21.766024)*(x0*(-0.069245666)/x3 + x2*0.046184547 + x5))*0.0006284373,PySRFunction(X=>(x0 - x2 + ((x0 - x2*tanh(x6)/0.323482)*x0*2.200916e-6 - 21.766024)*(x0*(-0.069245666)/x3 + x2*0.046184547 + x5))*0.0006284373),(AUC_wet + ((((AUC_wet * (-0.069245666 / Tv_C)) + (VPD*WS + (h*Pr * 0.046184547))) * ((((AUC_wet - (h*Pr * (tanh(u*VPD) / 0.323482))) * AUC_wet) * 2.200916e-6) + -21.766024)) - h*Pr)) * 0.0006284373
21,34,2.532969,((((((x2 * 0.046184547) + x5) + ((x0 * -0.069245666) / x3)) * (((x0 - ((x2 / 0.33300787) * tanh(x6))) * (x0 * 2.200916e-6)) + -21.766024)) + x0) - (x7 + x2)) * 0.0006284373,0.004867682061116411,(x0 - (x2 + x7) + ((x0 - x2*tanh(x6)/0.33300787)*x0*2.200916e-6 - 21.766024)*(x0*(-0.069245666)/x3 + x2*0.046184547 + x5))*0.0006284373,PySRFunction(X=>(x0 - (x2 + x7) + ((x0 - x2*tanh(x6)/0.33300787)*x0*2.200916e-6 - 21.766024)*(x0*(-0.069245666)/x3 + x2*0.046184547 + x5))*0.0006284373),((((((h*Pr * 0.046184547) + VPD*WS) + ((AUC_wet * -0.069245666) / Tv_C)) * (((AUC_wet - ((h*Pr / 0.33300787) * tanh(u*VPD))) * (AUC_wet * 2.200916e-6)) + -21.766024)) + AUC_wet) - (SR*HODsin + h*Pr)) * 0.0006284373
