,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,44.301823,5.0067325,0.0,5.00673250000000,PySRFunction(X=>5.00673250000000),5.0067325
1,3,34.82626,sqrt(exp(x3)),0.12032706376502852,sqrt(exp(x3)),PySRFunction(X=>sqrt(exp(x3))),sqrt(exp(es))
2,4,33.339626,exp(0.5584461 * x3),0.04362504041259901,exp(0.5584461*x3),PySRFunction(X=>exp(0.5584461*x3)),exp(0.5584461 * es)
3,5,28.833097,(x1 * 0.00063808495) + x3,0.14522273079893952,x1*0.00063808495 + x3,PySRFunction(X=>x1*0.00063808495 + x3),(AUC * 0.00063808495) + es
4,6,24.481115,exp((x3 * x1) * 7.138243e-5),0.16362192471184475,exp(x3*x1*7.138243e-5),PySRFunction(X=>exp(x3*x1*7.138243e-5)),exp((es * AUC) * 7.138243e-5)
5,7,23.027018,exp(x3 * tanh(x1 * 8.704748e-5)),0.061233781826260394,exp(x3*tanh(x1*8.704748e-5)),PySRFunction(X=>exp(x3*tanh(x1*8.704748e-5))),exp(es * tanh(AUC * 8.704748e-5))
6,8,22.215405,x3 * exp((x3 * 3.4979534e-5) * x1),0.03588225501949403,x3*exp(x3*3.4979534e-5*x1),PySRFunction(X=>x3*exp(x3*3.4979534e-5*x1)),es * exp((es * 3.4979534e-5) * AUC)
7,9,22.215397,x3 * sqrt(exp(x1 * (x3 * 7.006008e-5))),3.60110537725436e-07,x3*sqrt(exp(7.006008e-5*x1*x3)),PySRFunction(X=>x3*sqrt(exp(7.006008e-5*x1*x3))),es * sqrt(exp(AUC * (es * 7.006008e-5)))
8,10,21.087786,x3 * exp(3.4979534e-5 * (x3 * (x1 - x11))),0.05209159671903903,x3*exp(3.4979534e-5*x3*(x1 - x11)),PySRFunction(X=>x3*exp(3.4979534e-5*x3*(x1 - x11))),es * exp(3.4979534e-5 * (es * (AUC - SR*v)))
9,11,21.086334,x3 * sqrt(exp((x1 - x11) * (x3 * 7.023316e-5))),6.885739408781839e-05,x3*sqrt(exp(7.023316e-5*x3*(x1 - x11))),PySRFunction(X=>x3*sqrt(exp(7.023316e-5*x3*(x1 - x11)))),es * sqrt(exp((AUC - SR*v) * (es * 7.023316e-5)))
10,12,20.871445,(exp((x1 - x11) * 9.7497636e-5) + -0.5050762) * sqrt(exp(x3)),0.010243196089944492,(exp(9.7497636e-5*x1 - 9.7497636e-5*x11) - 0.5050762)*sqrt(exp(x3)),PySRFunction(X=>(exp(9.7497636e-5*x1 - 9.7497636e-5*x11) - 0.5050762)*sqrt(exp(x3))),(exp((AUC - SR*v) * 9.7497636e-5) + -0.5050762) * sqrt(exp(es))
11,13,20.692585,(x3 * exp((x1 - x11) * (x3 * 3.7097758e-5))) - tanh(x4),0.008606533295639868,x3*exp((x1 - x11)*x3*3.7097758e-5) - tanh(x4),PySRFunction(X=>x3*exp((x1 - x11)*x3*3.7097758e-5) - tanh(x4)),(es * exp((AUC - SR*v) * (es * 3.7097758e-5))) - tanh(VPD)
