,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,44.523346,5.03412,0.0,5.03412000000000,PySRFunction(X=>5.03412000000000),5.03412
1,3,35.997543,sqrt(exp(x3)),0.10628149734445612,sqrt(exp(x3)),PySRFunction(X=>sqrt(exp(x3))),sqrt(exp(es))
2,4,34.515785,exp(x3 * 0.5601294),0.04203393049556052,exp(x3*0.5601294),PySRFunction(X=>exp(x3*0.5601294)),exp(es * 0.5601294)
3,5,29.544743,exp(tanh(x1)) * x3,0.1555109294669703,x3*exp(tanh(x1)),PySRFunction(X=>x3*exp(tanh(x1))),exp(tanh(AUC)) * es
4,6,27.513323,sqrt(exp(tanh(x1) + x3)),0.0712354660836649,sqrt(exp(x3 + tanh(x1))),PySRFunction(X=>sqrt(exp(x3 + tanh(x1)))),sqrt(exp(tanh(AUC) + es))
5,7,25.628647,exp((x3 * 0.6202661) * tanh(x1)),0.07095961079779327,exp(x3*0.6202661*tanh(x1)),PySRFunction(X=>exp(x3*0.6202661*tanh(x1))),exp((es * 0.6202661) * tanh(AUC))
6,8,25.60127,sqrt(exp(x3 * (tanh(x1) + 0.24080552))),0.0010687896529713427,sqrt(exp(x3*(tanh(x1) + 0.24080552))),PySRFunction(X=>sqrt(exp(x3*(tanh(x1) + 0.24080552)))),sqrt(exp(es * (tanh(AUC) + 0.24080552)))
7,9,23.996992,(0.70913935 - (x1 * -0.00011832297)) * sqrt(exp(x3)),0.06471347047027874,(0.00011832297*x1 + 0.70913935)*sqrt(exp(x3)),PySRFunction(X=>(0.00011832297*x1 + 0.70913935)*sqrt(exp(x3))),(0.70913935 - (AUC * -0.00011832297)) * sqrt(exp(es))
8,11,23.308882,sqrt(exp(x3)) * (0.65470403 - ((x1 - x11) * -0.000120526434)),0.014546999755127741,(0.000120526434*x1 - 0.000120526434*x11 + 0.65470403)*sqrt(exp(x3)),PySRFunction(X=>(0.000120526434*x1 - 0.000120526434*x11 + 0.65470403)*sqrt(exp(x3))),sqrt(exp(es)) * (0.65470403 - ((AUC - SR*v) * -0.000120526434))
9,12,23.134554,(sqrt(exp(x3)) - tanh(x6)) * (0.79583645 - (x1 * -0.00013039682)),0.0075071456263302765,(0.00013039682*x1 + 0.79583645)*(sqrt(exp(x3)) - tanh(x6)),PySRFunction(X=>(0.00013039682*x1 + 0.79583645)*(sqrt(exp(x3)) - tanh(x6))),(sqrt(exp(es)) - tanh(h*VPD)) * (0.79583645 - (AUC * -0.00013039682))
10,13,23.131374,(sqrt(exp(x3)) - tanh(x6)) * (log(2.2340498) - (x1 * -0.00013039682)),0.00013746617186663896,(0.00013039682*x1 + 0.803815992251728)*(sqrt(exp(x3)) - tanh(x6)),PySRFunction(X=>(0.00013039682*x1 + 0.803815992251728)*(sqrt(exp(x3)) - tanh(x6))),(sqrt(exp(es)) - tanh(h*VPD)) * (log(2.2340498) - (AUC * -0.00013039682))
11,14,22.770208,(0.7605032 - (x1 * -0.00012690258)) * (sqrt(exp(x3)) - tanh(x4 + x15)),0.01573686299082916,(0.00012690258*x1 + 0.7605032)*(sqrt(exp(x3)) - tanh(x15 + x4)),PySRFunction(X=>(0.00012690258*x1 + 0.7605032)*(sqrt(exp(x3)) - tanh(x15 + x4))),(0.7605032 - (AUC * -0.00012690258)) * (sqrt(exp(es)) - tanh(VPD + v*VPD))
12,15,22.493858,(0.85807145 - (x1 * -0.00013935915)) * ((sqrt(exp(x3)) - tanh(x4)) - tanh(x15)),0.012210720693070866,(0.00013935915*x1 + 0.85807145)*(sqrt(exp(x3)) - tanh(x15) - tanh(x4)),PySRFunction(X=>(0.00013935915*x1 + 0.85807145)*(sqrt(exp(x3)) - tanh(x15) - tanh(x4))),(0.85807145 - (AUC * -0.00013935915)) * ((sqrt(exp(es)) - tanh(VPD)) - tanh(v*VPD))
